link_id,station_id,station_name,time_step,hourly_volume,avg_speed
1101407068,TE338,Altonaer Straße,24300,1280.0,37.84825967931169
1101407068,TE338,Altonaer Straße,25200,1120.0,37.869652173913046
1101407068,TE338,Altonaer Straße,26100,1360.0,37.869652173913046
1101407068,TE338,Altonaer Straße,27000,1240.0,29.73464197320133
1101407068,TE338,Altonaer Straße,27900,1040.0,37.869652173913046
1101407068,TE338,Altonaer Straße,28800,1040.0,37.846615103849835
1101407068,TE338,Altonaer Straße,29700,1160.0,37.84743737371543
1101407068,TE338,Altonaer Straße,30600,800.0,37.869652173913046
1101407068,TE338,Altonaer Straße,31500,880.0,37.628339993519816
1101407068,TE338,Altonaer Straße,32400,880.0,37.53186538544405
1101407068,TE338,Altonaer Straße,33300,600.0,37.869652173913046
1101407068,TE338,Altonaer Straße,34200,800.0,37.869652173913046
1101407068,TE338,Altonaer Straße,35100,760.0,37.869652173913046
1101407068,TE338,Altonaer Straße,36000,720.0,37.825248621183825
1101407068,TE338,Altonaer Straße,36900,680.0,37.869652173913046
1101407068,TE338,Altonaer Straße,37800,560.0,37.869652173913046
1101407068,TE338,Altonaer Straße,38700,680.0,37.869652173913046
1101407068,TE338,Altonaer Straße,39600,800.0,37.869652173913046
1101407068,TE338,Altonaer Straße,40500,800.0,37.869652173913046
1101407068,TE338,Altonaer Straße,41400,640.0,37.869652173913046
1101407068,TE338,Altonaer Straße,42300,720.0,37.869652173913046
1101407068,TE338,Altonaer Straße,43200,560.0,37.869652173913046
1101407068,TE338,Altonaer Straße,44100,760.0,37.376445598300684
1101407068,TE338,Altonaer Straße,45000,960.0,37.775214138566625
1101407068,TE338,Altonaer Straße,45900,760.0,37.869652173913046
1101407068,TE338,Altonaer Straße,46800,800.0,37.829355686334125
1101407068,TE338,Altonaer Straße,47700,800.0,37.869652173913046
1101407068,TE338,Altonaer Straße,48600,840.0,37.603160212407715
1101407068,TE338,Altonaer Straße,49500,1000.0,37.68858311157266
1101407068,TE338,Altonaer Straße,50400,920.0,37.869652173913046
1101407068,TE338,Altonaer Straße,51300,920.0,37.869652173913046
1101407068,TE338,Altonaer Straße,52200,1320.0,36.65601919070765
1101407068,TE338,Altonaer Straße,53100,1320.0,36.3910672878063
1101407068,TE338,Altonaer Straße,54000,960.0,37.869652173913046
1101407068,TE338,Altonaer Straße,54900,1120.0,37.84250429040036
1101407068,TE338,Altonaer Straße,55800,1080.0,37.77767175572519
1101407068,TE338,Altonaer Straße,56700,1200.0,37.612091115189465
1101407068,TE338,Altonaer Straße,57600,1360.0,37.85154925905002
1101407068,TE338,Altonaer Straße,58500,1120.0,37.869652173913046
1101407068,TE338,Altonaer Straße,59400,920.0,37.869652173913046
1101407068,TE338,Altonaer Straße,60300,760.0,37.869652173913046
1101407068,TE338,Altonaer Straße,61200,720.0,37.869652173913046
1101407068,TE338,Altonaer Straße,62100,1000.0,37.838394369868375
1101407068,TE338,Altonaer Straße,63000,600.0,37.869652173913046
1101407068,TE338,Altonaer Straße,63900,640.0,37.869652173913046
1101407068,TE338,Altonaer Straße,64800,760.0,37.6673946418146
1101407068,TE338,Altonaer Straße,65700,480.0,37.869652173913046
1101407068,TE338,Altonaer Straße,66600,520.0,37.869652173913046
1101407068,TE338,Altonaer Straße,67500,640.0,37.70897913239242
1101407068,TE338,Altonaer Straße,68400,440.0,37.869652173913046
1101407068,TE338,Altonaer Straße,69300,360.0,37.869652173913046
1101407068,TE338,Altonaer Straße,70200,520.0,37.69755464185241
1101407068,TE338,Altonaer Straße,71100,400.0,37.869652173913046
1101407068,TE338,Altonaer Straße,72000,320.0,37.869652173913046
1101407068,TE338,Altonaer Straße,72900,400.0,37.869652173913046
1101407068,TE338,Altonaer Straße,73800,160.0,37.869652173913046
1101407068,TE338,Altonaer Straße,74700,200.0,37.869652173913046
1101407068,TE338,Altonaer Straße,75600,240.0,37.869652173913046
1101407068,TE338,Altonaer Straße,76500,240.0,37.869652173913046
1101407068,TE338,Altonaer Straße,77400,160.0,37.869652173913046
1101407068,TE338,Altonaer Straße,78300,360.0,37.869652173913046
1101407068,TE338,Altonaer Straße,79200,160.0,37.869652173913046
1101407068,TE338,Altonaer Straße,80100,200.0,37.869652173913046
1101407068,TE338,Altonaer Straße,81000,360.0,37.869652173913046
1101407068,TE338,Altonaer Straße,81900,40.0,37.869652173913046
1101407068,TE338,Altonaer Straße,82800,80.0,37.869652173913046
1101407068,TE338,Altonaer Straße,83700,80.0,37.869652173913046
1101407068,TE338,Altonaer Straße,84600,160.0,37.869652173913046
1101407068,TE338,Altonaer Straße,85500,80.0,37.869652173913046
1102369981,TE345,Heinrich-Heine-Straße,1800,40.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,3600,40.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,4500,80.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,5400,40.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,8100,40.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,9000,40.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,10800,40.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,11700,40.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,12600,80.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,14400,80.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,15300,40.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,16200,120.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,17100,40.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,18000,120.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,18900,280.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,19800,440.0,38.76851715505816
1102369981,TE345,Heinrich-Heine-Straße,20700,680.0,42.229048039137055
1102369981,TE345,Heinrich-Heine-Straße,21600,720.0,35.738554993721785
1102369981,TE345,Heinrich-Heine-Straße,22500,1400.0,31.68194945848375
1102369981,TE345,Heinrich-Heine-Straße,23400,1160.0,39.804512983331435
1102369981,TE345,Heinrich-Heine-Straße,24300,1200.0,36.57641011392053
1102369981,TE345,Heinrich-Heine-Straße,25200,1240.0,25.362651124704975
1102369981,TE345,Heinrich-Heine-Straße,26100,1280.0,30.480694645441385
1102369981,TE345,Heinrich-Heine-Straße,27000,1200.0,23.80335427873966
1102369981,TE345,Heinrich-Heine-Straße,27900,1160.0,34.05581605924393
1102369981,TE345,Heinrich-Heine-Straße,28800,960.0,36.82968454920613
1102369981,TE345,Heinrich-Heine-Straße,29700,1120.0,24.21383242895245
1102369981,TE345,Heinrich-Heine-Straße,30600,1400.0,17.680870353581142
1102369981,TE345,Heinrich-Heine-Straße,31500,1320.0,35.18805132317562
1102369981,TE345,Heinrich-Heine-Straße,32400,1200.0,34.12755201244409
1102369981,TE345,Heinrich-Heine-Straße,33300,1240.0,30.893804271297814
1102369981,TE345,Heinrich-Heine-Straße,34200,1360.0,32.529437202693515
1102369981,TE345,Heinrich-Heine-Straße,35100,1200.0,18.681733515460074
1102369981,TE345,Heinrich-Heine-Straße,36000,720.0,43.03493931592497
1102369981,TE345,Heinrich-Heine-Straße,36900,1080.0,37.57208605373007
1102369981,TE345,Heinrich-Heine-Straße,37800,1160.0,41.33725859632595
1102369981,TE345,Heinrich-Heine-Straße,38700,1040.0,37.39597315436241
1102369981,TE345,Heinrich-Heine-Straße,39600,880.0,36.98489850389829
1102369981,TE345,Heinrich-Heine-Straße,40500,560.0,37.51052537845057
1102369981,TE345,Heinrich-Heine-Straße,41400,960.0,35.53715326989269
1102369981,TE345,Heinrich-Heine-Straße,42300,1080.0,36.18927835051546
1102369981,TE345,Heinrich-Heine-Straße,43200,880.0,40.14439827697937
1102369981,TE345,Heinrich-Heine-Straße,44100,1080.0,34.30654461348014
1102369981,TE345,Heinrich-Heine-Straße,45000,720.0,40.696680449820306
1102369981,TE345,Heinrich-Heine-Straße,45900,1000.0,39.185413953488364
1102369981,TE345,Heinrich-Heine-Straße,46800,640.0,40.23642685209949
1102369981,TE345,Heinrich-Heine-Straße,47700,1040.0,42.85979406617557
1102369981,TE345,Heinrich-Heine-Straße,48600,880.0,42.69991485220776
1102369981,TE345,Heinrich-Heine-Straße,49500,1080.0,39.77745042492918
1102369981,TE345,Heinrich-Heine-Straße,50400,600.0,40.90216335883792
1102369981,TE345,Heinrich-Heine-Straße,51300,1280.0,29.525288774251425
1102369981,TE345,Heinrich-Heine-Straße,52200,1160.0,31.98602842910946
1102369981,TE345,Heinrich-Heine-Straße,53100,840.0,41.013669821240796
1102369981,TE345,Heinrich-Heine-Straße,54000,1160.0,37.00439228363611
1102369981,TE345,Heinrich-Heine-Straße,54900,1000.0,18.733576447567373
1102369981,TE345,Heinrich-Heine-Straße,55800,1160.0,28.59142616675264
1102369981,TE345,Heinrich-Heine-Straße,56700,1360.0,36.360459897110104
1102369981,TE345,Heinrich-Heine-Straße,57600,1440.0,24.01340782122905
1102369981,TE345,Heinrich-Heine-Straße,58500,1280.0,29.980015372790156
1102369981,TE345,Heinrich-Heine-Straße,59400,1440.0,32.00158016287833
1102369981,TE345,Heinrich-Heine-Straße,60300,1280.0,31.06879867831012
1102369981,TE345,Heinrich-Heine-Straße,61200,800.0,38.230886517098675
1102369981,TE345,Heinrich-Heine-Straße,62100,1280.0,40.00410256410256
1102369981,TE345,Heinrich-Heine-Straße,63000,1440.0,18.243217960710943
1102369981,TE345,Heinrich-Heine-Straße,63900,1360.0,17.596671512356508
1102369981,TE345,Heinrich-Heine-Straße,64800,1320.0,13.197172861475224
1102369981,TE345,Heinrich-Heine-Straße,65700,1360.0,27.214202651368318
1102369981,TE345,Heinrich-Heine-Straße,66600,1200.0,37.53057733428368
1102369981,TE345,Heinrich-Heine-Straße,67500,1200.0,41.28054564697582
1102369981,TE345,Heinrich-Heine-Straße,68400,1280.0,37.99365033552204
1102369981,TE345,Heinrich-Heine-Straße,69300,1040.0,38.61074243813015
1102369981,TE345,Heinrich-Heine-Straße,70200,680.0,40.42175565194027
1102369981,TE345,Heinrich-Heine-Straße,71100,720.0,35.37124240083297
1102369981,TE345,Heinrich-Heine-Straße,72000,840.0,40.29184680720817
1102369981,TE345,Heinrich-Heine-Straße,72900,600.0,40.846637188736324
1102369981,TE345,Heinrich-Heine-Straße,73800,440.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,74700,960.0,39.77895293495504
1102369981,TE345,Heinrich-Heine-Straße,75600,760.0,40.511944604731674
1102369981,TE345,Heinrich-Heine-Straße,76500,360.0,35.632143461343254
1102369981,TE345,Heinrich-Heine-Straße,77400,760.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,78300,560.0,39.42600426790461
1102369981,TE345,Heinrich-Heine-Straße,79200,520.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,80100,400.0,43.2807825086306
1102369981,TE345,Heinrich-Heine-Straße,81000,200.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,81900,440.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,82800,240.0,40.765996980606204
1102369981,TE345,Heinrich-Heine-Straße,83700,160.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,84600,120.0,43.8795
1102369981,TE345,Heinrich-Heine-Straße,85500,160.0,43.8795
110335777#0,TE129,Treskowallee,1800,40.0,38.477064220183486
110335777#0,TE129,Treskowallee,2700,40.0,38.477064220183486
110335777#0,TE129,Treskowallee,5400,80.0,38.477064220183486
110335777#0,TE129,Treskowallee,6300,40.0,38.675052101584264
110335777#0,TE129,Treskowallee,8100,40.0,38.477064220183486
110335777#0,TE129,Treskowallee,9000,40.0,38.477064220183486
110335777#0,TE129,Treskowallee,9900,80.0,38.477064220183486
110335777#0,TE129,Treskowallee,12600,40.0,38.477064220183486
110335777#0,TE129,Treskowallee,13500,80.0,38.477064220183486
110335777#0,TE129,Treskowallee,14400,40.0,38.477064220183486
110335777#0,TE129,Treskowallee,15300,80.0,38.477064220183486
110335777#0,TE129,Treskowallee,16200,40.0,38.477064220183486
110335777#0,TE129,Treskowallee,17100,40.0,38.477064220183486
110335777#0,TE129,Treskowallee,18000,120.0,38.477064220183486
110335777#0,TE129,Treskowallee,18900,400.0,38.477064220183486
110335777#0,TE129,Treskowallee,19800,280.0,38.477064220183486
110335777#0,TE129,Treskowallee,20700,800.0,38.477064220183486
110335777#0,TE129,Treskowallee,21600,840.0,38.477064220183486
110335777#0,TE129,Treskowallee,22500,1120.0,38.477064220183486
110335777#0,TE129,Treskowallee,23400,1160.0,38.477064220183486
110335777#0,TE129,Treskowallee,24300,1040.0,38.477064220183486
110335777#0,TE129,Treskowallee,25200,1160.0,38.477064220183486
110335777#0,TE129,Treskowallee,26100,1040.0,38.477064220183486
110335777#0,TE129,Treskowallee,27000,1160.0,38.477064220183486
110335777#0,TE129,Treskowallee,27900,1040.0,38.43968251058604
110335777#0,TE129,Treskowallee,28800,1280.0,38.406241701083324
110335777#0,TE129,Treskowallee,29700,1240.0,38.427355439294125
110335777#0,TE129,Treskowallee,30600,1400.0,38.477064220183486
110335777#0,TE129,Treskowallee,31500,1560.0,38.477064220183486
110335777#0,TE129,Treskowallee,32400,1240.0,38.4661243132687
110335777#0,TE129,Treskowallee,33300,1280.0,38.40483494345497
110335777#0,TE129,Treskowallee,34200,1160.0,38.477064220183486
110335777#0,TE129,Treskowallee,35100,760.0,38.239209321833
110335777#0,TE129,Treskowallee,36000,1160.0,38.477064220183486
110335777#0,TE129,Treskowallee,36900,1160.0,38.477064220183486
110335777#0,TE129,Treskowallee,37800,1200.0,38.477064220183486
110335777#0,TE129,Treskowallee,38700,640.0,38.477064220183486
110335777#0,TE129,Treskowallee,39600,960.0,38.477064220183486
110335777#0,TE129,Treskowallee,40500,840.0,38.477064220183486
110335777#0,TE129,Treskowallee,41400,1240.0,38.477064220183486
110335777#0,TE129,Treskowallee,42300,920.0,38.477064220183486
110335777#0,TE129,Treskowallee,43200,1000.0,38.477064220183486
110335777#0,TE129,Treskowallee,44100,1080.0,38.477064220183486
110335777#0,TE129,Treskowallee,45000,840.0,38.477064220183486
110335777#0,TE129,Treskowallee,45900,840.0,38.477064220183486
110335777#0,TE129,Treskowallee,46800,1160.0,38.477064220183486
110335777#0,TE129,Treskowallee,47700,1280.0,38.477064220183486
110335777#0,TE129,Treskowallee,48600,1240.0,38.477064220183486
110335777#0,TE129,Treskowallee,49500,840.0,38.477064220183486
110335777#0,TE129,Treskowallee,50400,1120.0,38.477064220183486
110335777#0,TE129,Treskowallee,51300,1000.0,38.477064220183486
110335777#0,TE129,Treskowallee,52200,880.0,38.062911803677416
110335777#0,TE129,Treskowallee,53100,1400.0,38.40202173733896
110335777#0,TE129,Treskowallee,54000,1280.0,38.477064220183486
110335777#0,TE129,Treskowallee,54900,960.0,38.477064220183486
110335777#0,TE129,Treskowallee,55800,1240.0,38.3704015443309
110335777#0,TE129,Treskowallee,56700,1000.0,38.384448532440075
110335777#0,TE129,Treskowallee,57600,1120.0,38.41292520745178
110335777#0,TE129,Treskowallee,58500,1200.0,38.477064220183486
110335777#0,TE129,Treskowallee,59400,1080.0,38.35811886078034
110335777#0,TE129,Treskowallee,60300,1240.0,38.43158097297693
110335777#0,TE129,Treskowallee,61200,1120.0,38.20298409575341
110335777#0,TE129,Treskowallee,62100,1120.0,38.45589583715386
110335777#0,TE129,Treskowallee,63000,1200.0,38.477064220183486
110335777#0,TE129,Treskowallee,63900,1080.0,38.477064220183486
110335777#0,TE129,Treskowallee,64800,1040.0,38.477064220183486
110335777#0,TE129,Treskowallee,65700,1120.0,38.387610522269206
110335777#0,TE129,Treskowallee,66600,1240.0,38.39358459130148
110335777#0,TE129,Treskowallee,67500,960.0,38.29472511618989
110335777#0,TE129,Treskowallee,68400,880.0,38.37847730600293
110335777#0,TE129,Treskowallee,69300,960.0,38.477064220183486
110335777#0,TE129,Treskowallee,70200,920.0,38.477064220183486
110335777#0,TE129,Treskowallee,71100,600.0,38.477064220183486
110335777#0,TE129,Treskowallee,72000,480.0,38.477064220183486
110335777#0,TE129,Treskowallee,72900,520.0,38.477064220183486
110335777#0,TE129,Treskowallee,73800,680.0,38.477064220183486
110335777#0,TE129,Treskowallee,74700,320.0,38.477064220183486
110335777#0,TE129,Treskowallee,75600,320.0,38.477064220183486
110335777#0,TE129,Treskowallee,76500,160.0,38.477064220183486
110335777#0,TE129,Treskowallee,77400,400.0,38.477064220183486
110335777#0,TE129,Treskowallee,78300,320.0,38.477064220183486
110335777#0,TE129,Treskowallee,79200,400.0,37.5385992392034
110335777#0,TE129,Treskowallee,80100,320.0,38.477064220183486
110335777#0,TE129,Treskowallee,81000,240.0,38.477064220183486
110335777#0,TE129,Treskowallee,81900,80.0,38.477064220183486
110335777#0,TE129,Treskowallee,82800,200.0,38.477064220183486
110335777#0,TE129,Treskowallee,83700,120.0,38.477064220183486
110335777#0,TE129,Treskowallee,84600,120.0,38.477064220183486
110335777#0,TE129,Treskowallee,85500,120.0,38.477064220183486
1105526086,TE431,Torstraße,3600,40.0,21.78
1105526086,TE431,Torstraße,4500,40.0,21.78
1105526086,TE431,Torstraße,10800,40.0,21.78
1105526086,TE431,Torstraße,16200,40.0,21.78
1105526086,TE431,Torstraße,18000,40.0,21.78
1105526086,TE431,Torstraße,18900,40.0,21.78
1105526086,TE431,Torstraße,19800,200.0,21.78
1105526086,TE431,Torstraße,20700,120.0,21.78
1105526086,TE431,Torstraße,21600,400.0,15.329481802985427
1105526086,TE431,Torstraße,22500,560.0,21.091877496671103
1105526086,TE431,Torstraße,23400,1040.0,19.88435788192331
1105526086,TE431,Torstraße,24300,1480.0,20.195495112622186
1105526086,TE431,Torstraße,25200,1280.0,18.422499471347006
1105526086,TE431,Torstraße,26100,1560.0,13.196667508205
1105526086,TE431,Torstraße,27000,1800.0,11.711776303997132
1105526086,TE431,Torstraße,27900,1720.0,12.296111594646089
1105526086,TE431,Torstraße,28800,1560.0,14.75068431300618
1105526086,TE431,Torstraße,29700,1560.0,19.383691178106574
1105526086,TE431,Torstraße,30600,1520.0,14.111168101935588
1105526086,TE431,Torstraße,31500,1680.0,13.68771112100343
1105526086,TE431,Torstraße,32400,1520.0,19.480490440875045
1105526086,TE431,Torstraße,33300,1320.0,18.63330125120308
1105526086,TE431,Torstraße,34200,880.0,18.64459980025681
1105526086,TE431,Torstraße,35100,960.0,17.500418494090862
1105526086,TE431,Torstraße,36000,920.0,21.3599215429879
1105526086,TE431,Torstraße,36900,960.0,18.699291693496455
1105526086,TE431,Torstraße,37800,640.0,21.72568578553616
1105526086,TE431,Torstraße,38700,960.0,19.804501022959766
1105526086,TE431,Torstraße,39600,560.0,21.273859427780714
1105526086,TE431,Torstraße,40500,600.0,21.78
1105526086,TE431,Torstraße,41400,920.0,20.176786196780792
1105526086,TE431,Torstraße,42300,1080.0,21.43524973345362
1105526086,TE431,Torstraße,43200,720.0,19.54458777341559
1105526086,TE431,Torstraße,44100,720.0,21.193642555951993
1105526086,TE431,Torstraße,45000,760.0,21.04517271922055
1105526086,TE431,Torstraße,45900,680.0,19.61941222835266
1105526086,TE431,Torstraße,46800,800.0,21.513767131744657
1105526086,TE431,Torstraße,47700,440.0,20.773357707745497
1105526086,TE431,Torstraße,48600,600.0,18.75430539609644
1105526086,TE431,Torstraße,49500,1080.0,21.60178527151004
1105526086,TE431,Torstraße,50400,720.0,21.78
1105526086,TE431,Torstraße,51300,960.0,20.271465136120373
1105526086,TE431,Torstraße,52200,960.0,21.01893924162612
1105526086,TE431,Torstraße,53100,1320.0,17.54506092035042
1105526086,TE431,Torstraße,54000,1080.0,17.28285667052405
1105526086,TE431,Torstraße,54900,1120.0,18.672572694148744
1105526086,TE431,Torstraße,55800,1200.0,17.030593294888085
1105526086,TE431,Torstraße,56700,1200.0,20.03372681281619
1105526086,TE431,Torstraße,57600,1360.0,21.529717039416777
1105526086,TE431,Torstraße,58500,1320.0,15.448178029967192
1105526086,TE431,Torstraße,59400,1640.0,16.803394625176804
1105526086,TE431,Torstraße,60300,1240.0,12.176667909057025
1105526086,TE431,Torstraße,61200,1240.0,16.04026021848533
1105526086,TE431,Torstraße,62100,1760.0,19.022526292805413
1105526086,TE431,Torstraße,63000,1440.0,20.91465610370904
1105526086,TE431,Torstraße,63900,1080.0,14.115740865761119
1105526086,TE431,Torstraße,64800,1240.0,12.691383203437978
1105526086,TE431,Torstraße,65700,1280.0,20.465116279069765
1105526086,TE431,Torstraße,66600,840.0,20.108482400461625
1105526086,TE431,Torstraße,67500,1360.0,16.494793310192488
1105526086,TE431,Torstraße,68400,720.0,21.53503893214683
1105526086,TE431,Torstraße,69300,680.0,20.96078274119817
1105526086,TE431,Torstraße,70200,800.0,21.381764633697383
1105526086,TE431,Torstraße,71100,360.0,21.78
1105526086,TE431,Torstraße,72000,280.0,20.770881347850274
1105526086,TE431,Torstraße,72900,480.0,20.300594197832925
1105526086,TE431,Torstraße,73800,480.0,19.42186222783681
1105526086,TE431,Torstraße,74700,40.0,21.78
1105526086,TE431,Torstraße,75600,240.0,20.9088
1105526086,TE431,Torstraße,76500,280.0,21.78
1105526086,TE431,Torstraße,77400,200.0,21.78
1105526086,TE431,Torstraße,78300,200.0,21.78
1105526086,TE431,Torstraße,79200,120.0,21.78
1105526086,TE431,Torstraße,80100,160.0,20.580337808575138
1105526086,TE431,Torstraße,81000,160.0,21.78
1105526086,TE431,Torstraße,81900,200.0,20.579527559055116
1105526086,TE431,Torstraße,82800,160.0,21.481938108741215
1105526086,TE431,Torstraße,83700,40.0,21.78
110680554#0,TE133,Kurfürstendamm,1800,40.0,30.276
110680554#0,TE133,Kurfürstendamm,3600,40.0,30.276
110680554#0,TE133,Kurfürstendamm,4500,40.0,30.276
110680554#0,TE133,Kurfürstendamm,9000,40.0,30.276
110680554#0,TE133,Kurfürstendamm,12600,120.0,30.276
110680554#0,TE133,Kurfürstendamm,13500,40.0,30.276
110680554#0,TE133,Kurfürstendamm,14400,40.0,30.276
110680554#0,TE133,Kurfürstendamm,16200,40.0,30.276
110680554#0,TE133,Kurfürstendamm,18000,40.0,30.276
110680554#0,TE133,Kurfürstendamm,18900,120.0,30.276
110680554#0,TE133,Kurfürstendamm,19800,200.0,30.276
110680554#0,TE133,Kurfürstendamm,20700,240.0,30.276
110680554#0,TE133,Kurfürstendamm,21600,440.0,30.276
110680554#0,TE133,Kurfürstendamm,22500,560.0,30.276
110680554#0,TE133,Kurfürstendamm,23400,520.0,30.276
110680554#0,TE133,Kurfürstendamm,24300,680.0,29.25217391304348
110680554#0,TE133,Kurfürstendamm,25200,840.0,29.439906651108515
110680554#0,TE133,Kurfürstendamm,26100,800.0,29.991084695393756
110680554#0,TE133,Kurfürstendamm,27000,960.0,30.276
110680554#0,TE133,Kurfürstendamm,27900,960.0,29.67653401293864
110680554#0,TE133,Kurfürstendamm,28800,1320.0,28.484335309060118
110680554#0,TE133,Kurfürstendamm,29700,1080.0,30.276
110680554#0,TE133,Kurfürstendamm,30600,1560.0,29.612676056338028
110680554#0,TE133,Kurfürstendamm,31500,960.0,30.15838230899492
110680554#0,TE133,Kurfürstendamm,32400,1000.0,30.276
110680554#0,TE133,Kurfürstendamm,33300,560.0,28.216216216216214
110680554#0,TE133,Kurfürstendamm,34200,640.0,30.276
110680554#0,TE133,Kurfürstendamm,35100,880.0,29.752358490566035
110680554#0,TE133,Kurfürstendamm,36000,880.0,30.00594648166501
110680554#0,TE133,Kurfürstendamm,36900,1000.0,29.58085002442599
110680554#0,TE133,Kurfürstendamm,37800,760.0,30.276
110680554#0,TE133,Kurfürstendamm,38700,840.0,29.85798816568047
110680554#0,TE133,Kurfürstendamm,39600,680.0,30.276
110680554#0,TE133,Kurfürstendamm,40500,480.0,26.721977052074138
110680554#0,TE133,Kurfürstendamm,41400,600.0,29.543325526932083
110680554#0,TE133,Kurfürstendamm,42300,640.0,27.526138739885443
110680554#0,TE133,Kurfürstendamm,43200,760.0,29.664902998236332
110680554#0,TE133,Kurfürstendamm,44100,1080.0,29.59530791788856
110680554#0,TE133,Kurfürstendamm,45000,360.0,29.303135888501735
110680554#0,TE133,Kurfürstendamm,45900,640.0,30.276
110680554#0,TE133,Kurfürstendamm,46800,760.0,29.81975770708165
110680554#0,TE133,Kurfürstendamm,47700,520.0,30.276
110680554#0,TE133,Kurfürstendamm,48600,800.0,30.276
110680554#0,TE133,Kurfürstendamm,49500,720.0,30.276
110680554#0,TE133,Kurfürstendamm,50400,720.0,30.276
110680554#0,TE133,Kurfürstendamm,51300,640.0,30.276
110680554#0,TE133,Kurfürstendamm,52200,720.0,28.428169014084503
110680554#0,TE133,Kurfürstendamm,53100,840.0,30.276
110680554#0,TE133,Kurfürstendamm,54000,1000.0,29.69399764613574
110680554#0,TE133,Kurfürstendamm,54900,840.0,29.448497227896116
110680554#0,TE133,Kurfürstendamm,55800,640.0,30.276
110680554#0,TE133,Kurfürstendamm,56700,960.0,28.793152639087015
110680554#0,TE133,Kurfürstendamm,57600,680.0,29.61846996673841
110680554#0,TE133,Kurfürstendamm,58500,920.0,29.586631486367633
110680554#0,TE133,Kurfürstendamm,59400,840.0,30.276
110680554#0,TE133,Kurfürstendamm,60300,800.0,30.146370606392512
110680554#0,TE133,Kurfürstendamm,61200,880.0,30.276
110680554#0,TE133,Kurfürstendamm,62100,680.0,30.276
110680554#0,TE133,Kurfürstendamm,63000,560.0,30.276
110680554#0,TE133,Kurfürstendamm,63900,800.0,29.999999999999996
110680554#0,TE133,Kurfürstendamm,64800,1320.0,29.471429962036407
110680554#0,TE133,Kurfürstendamm,65700,1160.0,28.806850618458608
110680554#0,TE133,Kurfürstendamm,66600,640.0,29.459959132042428
110680554#0,TE133,Kurfürstendamm,67500,840.0,30.276
110680554#0,TE133,Kurfürstendamm,68400,760.0,29.511648308802027
110680554#0,TE133,Kurfürstendamm,69300,560.0,30.276
110680554#0,TE133,Kurfürstendamm,70200,560.0,29.852100177479787
110680554#0,TE133,Kurfürstendamm,71100,360.0,30.276
110680554#0,TE133,Kurfürstendamm,72000,480.0,27.300270513976553
110680554#0,TE133,Kurfürstendamm,72900,360.0,30.276
110680554#0,TE133,Kurfürstendamm,73800,280.0,30.276
110680554#0,TE133,Kurfürstendamm,74700,320.0,30.276
110680554#0,TE133,Kurfürstendamm,75600,400.0,30.276
110680554#0,TE133,Kurfürstendamm,76500,240.0,30.276
110680554#0,TE133,Kurfürstendamm,77400,240.0,30.276
110680554#0,TE133,Kurfürstendamm,78300,120.0,30.276
110680554#0,TE133,Kurfürstendamm,79200,200.0,30.276
110680554#0,TE133,Kurfürstendamm,80100,200.0,30.276
110680554#0,TE133,Kurfürstendamm,81000,200.0,30.276
110680554#0,TE133,Kurfürstendamm,81900,160.0,30.276
110680554#0,TE133,Kurfürstendamm,83700,120.0,30.276
110680554#0,TE133,Kurfürstendamm,85500,80.0,30.276
1107682057#0,TE041,Müllerstraße,4500,80.0,33.5844
1107682057#0,TE041,Müllerstraße,5400,80.0,33.5844
1107682057#0,TE041,Müllerstraße,6300,40.0,33.5844
1107682057#0,TE041,Müllerstraße,7200,80.0,33.5844
1107682057#0,TE041,Müllerstraße,9900,80.0,33.5844
1107682057#0,TE041,Müllerstraße,10800,80.0,33.5844
1107682057#0,TE041,Müllerstraße,11700,160.0,33.5844
1107682057#0,TE041,Müllerstraße,12600,80.0,33.5844
1107682057#0,TE041,Müllerstraße,13500,120.0,33.5844
1107682057#0,TE041,Müllerstraße,14400,120.0,33.5844
1107682057#0,TE041,Müllerstraße,15300,120.0,33.5844
1107682057#0,TE041,Müllerstraße,16200,120.0,33.5844
1107682057#0,TE041,Müllerstraße,17100,320.0,33.5844
1107682057#0,TE041,Müllerstraße,18000,200.0,33.5844
