mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE053;08.02.2024;6;1.0;669;38;627;38;42;38
TE053;08.02.2024;7;1.0;737;37;712;37;25;37
TE053;08.02.2024;8;1.0;723;37;690;37;33;37
TE053;08.02.2024;9;1.0;793;37;765;37;28;38
TE053;08.02.2024;10;1.0;766;37;724;38;42;38
TE053;08.02.2024;11;1.0;821;36;783;36;38;38
TE053;08.02.2024;12;1.0;839;39;811;39;28;39
TE053;08.02.2024;13;1.0;866;39;829;39;37;41
TE053;08.02.2024;14;1.0;857;37;825;37;32;37
TE053;08.02.2024;15;1.0;953;31;932;31;22;29
TE053;08.02.2024;16;1.0;904;33;886;32;18;31
TE053;08.02.2024;17;1.0;849;36;824;36;25;38
TE053;08.02.2024;18;1.0;768;40;751;39;17;41
TE053;08.02.2024;19;1.0;600;40;580;40;20;40
TE053;08.02.2024;20;1.0;394;45;388;45;6;47
TE053;08.02.2024;21;1.0;346;44;345;44;1;43
TE053;08.02.2024;22;1.0;255;46;251;46;4;47
TE053;08.02.2024;23;1.0;153;46;149;46;4;43
TE053;09.02.2024;0;1.0;90;49;87;49;3;48
TE053;09.02.2024;1;1.0;76;48;73;48;3;40
TE053;09.02.2024;2;1.0;86;46;85;46;1;40
TE053;09.02.2024;3;1.0;75;51;72;51;3;49
TE053;09.02.2024;4;1.0;161;49;146;50;15;49
TE053;09.02.2024;5;1.0;399;48;378;48;21;46
TE053;09.02.2024;6;1.0;649;43;609;43;40;44
TE053;09.02.2024;7;1.0;693;41;672;41;21;40
TE053;09.02.2024;8;1.0;670;41;653;41;17;39
TE053;09.02.2024;9;1.0;765;40;737;40;28;39
TE053;09.02.2024;10;1.0;736;42;719;42;17;42
TE053;09.02.2024;11;1.0;794;41;763;41;31;41
TE053;09.02.2024;12;1.0;851;41;836;41;15;40
TE053;09.02.2024;13;1.0;857;40;849;40;8;42
TE053;09.02.2024;14;1.0;830;35;824;35;6;40
TE053;09.02.2024;15;1.0;876;36;868;36;7;36
TE053;09.02.2024;16;1.0;874;40;871;40;3;39
TE053;09.02.2024;17;1.0;830;39;827;39;3;38
TE053;09.02.2024;18;1.0;658;40;651;40;7;38
TE053;09.02.2024;19;1.0;591;42;587;42;4;38
TE053;09.02.2024;20;1.0;449;44;444;44;5;43
TE053;09.02.2024;22;1.0;280;46;277;46;3;45
TE053;09.02.2024;23;1.0;221;44;217;44;4;42
TE053;10.02.2024;0;1.0;157;45;156;45;1;48
TE053;10.02.2024;1;1.0;135;44;133;44;2;44
TE053;10.02.2024;2;1.0;115;46;112;46;3;47
TE053;10.02.2024;3;1.0;114;47;111;47;3;46
TE053;10.02.2024;4;1.0;136;48;133;48;3;47
TE053;10.02.2024;5;1.0;228;45;216;44;12;46
TE053;10.02.2024;6;1.0;221;46;212;46;9;46
TE053;10.02.2024;7;1.0;259;47;253;46;6;49
TE053;10.02.2024;8;1.0;358;45;343;45;15;46
TE053;10.02.2024;9;1.0;482;40;476;40;6;45
TE053;10.02.2024;10;1.0;631;40;623;40;8;44
TE053;10.02.2024;11;1.0;699;43;690;43;9;44
TE053;10.02.2024;12;1.0;829;42;797;42;32;41
TE053;10.02.2024;13;1.0;864;41;838;41;26;40
TE053;10.02.2024;14;1.0;831;41;800;41;31;41
TE053;10.02.2024;15;1.0;813;43;799;43;14;43
TE053;10.02.2024;16;1.0;790;42;773;42;17;41
TE053;10.02.2024;17;1.0;816;36;803;36;13;37
TE053;10.02.2024;18;1.0;718;33;713;33;4;40
TE053;10.02.2024;19;1.0;628;41;624;41;4;41
TE053;10.02.2024;20;1.0;486;41;481;41;5;41
TE053;10.02.2024;21;1.0;355;44;353;44;2;46
TE053;10.02.2024;22;1.0;336;43;336;43;0;-1
TE053;10.02.2024;23;1.0;238;45;238;45;0;-1
TE053;11.02.2024;0;1.0;201;47;197;46;4;44
TE053;11.02.2024;1;1.0;118;48;116;48;2;41
TE053;11.02.2024;2;1.0;93;46;93;46;0;-1
TE053;11.02.2024;3;1.0;63;48;63;48;0;-1
TE053;11.02.2024;4;1.0;79;49;79;49;0;-1
TE053;11.02.2024;5;1.0;108;47;106;47;2;48
TE053;11.02.2024;6;1.0;112;44;111;44;1;48
TE053;11.02.2024;7;1.0;90;46;90;46;0;-1
TE053;11.02.2024;8;1.0;166;47;166;47;0;-1
TE053;11.02.2024;9;1.0;273;44;273;44;0;-1
TE053;11.02.2024;10;1.0;428;42;427;42;1;40
TE053;11.02.2024;11;1.0;473;42;470;42;3;43
TE053;11.02.2024;12;1.0;542;42;539;42;3;41
TE053;11.02.2024;13;1.0;589;43;587;43;2;46
TE053;11.02.2024;14;1.0;599;43;594;43;5;44
TE053;11.02.2024;15;1.0;654;43;651;43;3;44
TE053;11.02.2024;16;1.0;578;42;576;42;2;40
TE053;11.02.2024;17;1.0;647;39;644;39;3;41
TE053;11.02.2024;18;1.0;531;40;529;40;2;37
TE053;11.02.2024;19;1.0;454;41;453;41;1;42
TE053;11.02.2024;20;1.0;335;42;335;42;0;-1
TE053;11.02.2024;21;1.0;282;44;280;44;2;41
TE053;11.02.2024;22;1.0;192;40;189;40;3;46
TE053;11.02.2024;23;1.0;128;42;119;43;8;45
TE053;12.02.2024;0;1.0;86;43;83;43;3;38
TE053;12.02.2024;1;1.0;55;45;54;45;1;59
TE053;12.02.2024;2;1.0;72;44;69;44;3;39
TE053;12.02.2024;3;1.0;58;47;55;47;3;41
TE053;12.02.2024;4;1.0;152;46;151;46;1;44
TE053;12.02.2024;5;1.0;495;43;489;43;6;47
TE053;12.02.2024;6;1.0;682;40;674;40;8;39
TE053;12.02.2024;7;1.0;727;38;722;38;5;36
TE053;12.02.2024;8;1.0;744;37;737;37;7;35
TE053;12.02.2024;9;1.0;782;37;777;37;5;37
TE053;12.02.2024;10;1.0;700;41;694;41;6;41
TE053;12.02.2024;11;1.0;784;39;765;39;19;36
TE053;12.02.2024;12;1.0;810;37;778;37;32;38
TE053;12.02.2024;13;1.0;791;38;754;38;37;38
TE053;12.02.2024;14;1.0;927;36;913;36;14;35
TE053;12.02.2024;15;1.0;921;33;895;33;26;31
TE053;12.02.2024;16;1.0;904;33;893;33;11;26
TE053;12.02.2024;17;1.0;823;38;803;38;20;37
TE053;12.02.2024;18;1.0;759;35;745;35;14;34
TE053;12.02.2024;19;1.0;575;40;566;40;9;40
TE053;12.02.2024;20;1.0;457;40;453;40;4;40
TE053;12.02.2024;21;1.0;295;42;292;42;3;43
TE053;12.02.2024;22;1.0;232;42;229;42;3;43
TE053;12.02.2024;23;1.0;149;42;149;42;0;-1
TE053;13.02.2024;0;1.0;95;43;94;43;1;42
TE053;13.02.2024;1;1.0;59;47;57;47;2;44
TE053;13.02.2024;2;1.0;57;41;56;41;1;37
TE053;13.02.2024;3;1.0;75;42;74;42;1;37
TE053;13.02.2024;4;1.0;158;45;156;45;2;41
TE053;13.02.2024;5;1.0;532;42;522;42;10;42
TE053;13.02.2024;6;1.0;766;37;753;37;13;39
TE053;13.02.2024;7;1.0;845;37;826;37;19;38
TE053;13.02.2024;8;1.0;841;37;820;37;21;37
TE053;13.02.2024;9;1.0;823;37;804;37;19;38
TE053;13.02.2024;10;1.0;777;38;757;38;20;38
TE053;13.02.2024;11;1.0;799;38;772;38;27;38
TE053;13.02.2024;12;1.0;843;34;799;34;44;34
TE053;13.02.2024;13;1.0;781;38;757;38;24;38
TE053;13.02.2024;14;1.0;873;36;820;36;53;37
TE053;13.02.2024;15;1.0;953;37;919;37;34;37
TE053;13.02.2024;16;1.0;935;37;923;37;12;37
TE053;13.02.2024;17;1.0;860;36;838;36;22;36
TE053;13.02.2024;18;1.0;807;36;795;36;12;36
TE053;13.02.2024;19;1.0;603;39;592;39;11;38
TE053;13.02.2024;20;1.0;444;39;439;39;5;40
TE053;13.02.2024;21;1.0;306;41;304;41;2;41
TE053;13.02.2024;22;1.0;252;41;249;41;3;41
TE053;13.02.2024;23;1.0;145;43;145;43;0;-1
TE053;14.02.2024;0;1.0;96;42;93;42;3;40
TE053;14.02.2024;1;1.0;58;41;58;41;0;-1
TE053;14.02.2024;2;1.0;71;40;66;40;5;39
TE053;14.02.2024;3;1.0;70;41;63;41;7;42
TE053;14.02.2024;4;1.0;139;41;136;41;3;45
TE053;14.02.2024;5;1.0;513;41;495;41;18;41
TE053;14.02.2024;6;1.0;755;39;729;39;26;38
TE053;14.02.2024;7;1.0;873;37;842;37;31;37
TE053;14.02.2024;8;1.0;836;38;810;38;26;37
TE053;14.02.2024;9;1.0;840;40;827;40;13;37
TE053;14.02.2024;10;1.0;742;40;722;40;20;39
TE053;14.02.2024;11;1.0;787;34;765;34;22;36
TE053;14.02.2024;12;1.0;827;36;808;36;19;35
TE053;14.02.2024;13;1.0;812;41;799;41;13;40
TE053;14.02.2024;14;1.0;865;38;860;38;5;39
TE053;14.02.2024;15;1.0;858;36;833;37;25;29
TE053;14.02.2024;16;1.0;870;35;850;35;20;28
TE053;14.02.2024;17;1.0;873;36;863;36;10;36
TE053;14.02.2024;18;1.0;780;40;774;40;6;40
TE053;14.02.2024;19;1.0;591;41;585;41;6;41
TE053;14.02.2024;20;1.0;483;43;481;43;2;42
TE053;14.02.2024;21;1.0;330;45;323;46;7;44
TE053;14.02.2024;22;1.0;241;45;241;45;0;-1
TE053;14.02.2024;23;1.0;175;47;172;47;3;44
TE053;15.02.2024;0;1.0;98;47;98;47;0;-1
TE053;15.02.2024;1;1.0;65;45;64;45;1;37
TE053;15.02.2024;2;1.0;70;48;69;48;1;46
TE053;15.02.2024;3;1.0;76;45;74;45;2;41
TE053;15.02.2024;4;1.0;162;50;161;50;1;49
TE053;15.02.2024;5;1.0;484;46;471;46;13;45
TE053;15.02.2024;6;1.0;730;43;717;43;13;43
TE053;15.02.2024;7;1.0;793;41;778;41;15;42
TE053;15.02.2024;8;1.0;820;40;813;40;7;41
TE053;15.02.2024;9;1.0;782;41;763;41;19;42
TE053;15.02.2024;10;1.0;808;42;777;42;31;39
TE053;15.02.2024;11;1.0;803;41;779;42;24;41
TE053;15.02.2024;12;1.0;875;42;846;42;29;42
TE053;15.02.2024;13;1.0;830;42;804;42;26;43
TE053;15.02.2024;14;1.0;922;40;881;39;41;41
TE053;15.02.2024;15;1.0;954;38;920;38;34;38
TE053;15.02.2024;16;1.0;923;34;878;34;45;32
TE053;15.02.2024;17;1.0;875;37;862;37;13;38
TE053;15.02.2024;18;1.0;838;39;831;39;7;40
TE053;15.02.2024;19;1.0;606;40;598;40;8;41
TE053;15.02.2024;20;1.0;475;42;474;42;1;44
TE053;15.02.2024;21;1.0;345;44;344;44;1;46
TE053;15.02.2024;22;1.0;234;45;230;45;4;44
TE053;15.02.2024;23;1.0;165;44;163;44;2;42
TE053;16.02.2024;0;1.0;103;44;99;45;4;46
TE053;16.02.2024;1;1.0;73;46;69;46;4;43
TE053;16.02.2024;2;1.0;67;43;64;43;3;51
TE053;16.02.2024;3;1.0;59;45;59;45;0;-1
TE053;16.02.2024;4;1.0;155;44;152;44;3;42
TE053;16.02.2024;5;1.0;447;44;421;44;26;44
TE053;16.02.2024;6;1.0;635;40;601;40;34;40
TE053;16.02.2024;7;1.0;781;37;748;37;33;38
TE053;16.02.2024;8;1.0;848;38;817;38;31;39
TE053;16.02.2024;9;1.0;802;39;768;39;34;38
TE053;16.02.2024;10;1.0;843;39;806;39;37;39
TE053;16.02.2024;11;1.0;848;38;818;38;30;35
TE053;16.02.2024;12;1.0;902;38;862;39;40;36
TE053;16.02.2024;13;1.0;930;37;878;37;52;36
TE053;16.02.2024;14;1.0;929;34;849;34;80;34
TE053;16.02.2024;15;1.0;905;37;868;37;37;35
TE053;16.02.2024;16;1.0;853;36;820;37;33;32
TE053;16.02.2024;17;1.0;843;37;828;37;15;36
TE053;16.02.2024;18;1.0;831;39;820;39;11;38
TE053;16.02.2024;19;1.0;705;40;696;40;9;40
TE053;16.02.2024;20;1.0;498;42;495;42;3;46
TE053;16.02.2024;21;1.0;344;44;344;44;0;-1
TE053;16.02.2024;22;1.0;317;44;313;44;4;45
TE053;16.02.2024;23;1.0;205;43;205;43;0;-1
TE053;17.02.2024;0;1.0;162;43;162;43;0;-1
TE053;17.02.2024;1;1.0;118;45;118;45;0;-1
TE053;17.02.2024;2;1.0;91;44;90;44;1;49
TE053;17.02.2024;3;1.0;72;49;72;49;0;-1
TE053;17.02.2024;4;1.0;90;44;89;44;1;39
TE053;17.02.2024;5;1.0;212;45;208;45;4;46
TE053;17.02.2024;6;1.0;179;44;172;44;7;44
TE053;17.02.2024;7;1.0;239;45;235;45;4;46
TE053;17.02.2024;8;1.0;373;43;368;43;5;43
TE053;17.02.2024;9;1.0;590;41;583;41;7;42
TE053;17.02.2024;10;1.0;674;39;666;39;8;40
TE053;17.02.2024;11;1.0;810;40;789;40;21;40
TE053;17.02.2024;12;1.0;870;40;828;40;42;39
TE053;17.02.2024;13;1.0;791;43;776;43;15;42
TE053;17.02.2024;14;1.0;855;39;836;39;19;40
TE053;17.02.2024;15;1.0;835;41;825;41;10;36
TE053;17.02.2024;16;1.0;792;40;782;40;10;40
TE053;17.02.2024;17;1.0;859;39;844;39;15;40
TE053;17.02.2024;18;1.0;752;40;738;40;14;40
TE053;17.02.2024;19;1.0;599;42;593;43;6;40
TE053;17.02.2024;20;1.0;484;42;480;42;4;44
TE053;17.02.2024;21;1.0;401;41;400;41;1;43
TE053;17.02.2024;22;1.0;322;42;322;42;0;-1
TE053;17.02.2024;23;1.0;240;42;240;42;0;-1
TE053;18.02.2024;0;1.0;201;44;201;44;0;-1
TE053;18.02.2024;1;1.0;144;43;144;43;0;-1
TE053;18.02.2024;2;1.0;121;45;121;45;0;-1
TE053;18.02.2024;3;1.0;122;44;122;44;0;-1
TE053;18.02.2024;4;1.0;106;44;106;44;0;-1
TE053;18.02.2024;5;1.0;125;41;125;41;0;-1
TE053;18.02.2024;6;1.0;109;42;108;42;1;40
TE053;18.02.2024;7;1.0;115;42;115;42;0;-1
TE053;18.02.2024;8;1.0;236;40;236;40;0;-1
TE053;18.02.2024;9;1.0;352;38;348;38;4;38
TE053;18.02.2024;10;1.0;437;39;431;39;6;39
TE053;18.02.2024;11;1.0;585;39;581;39;4;38
TE053;18.02.2024;12;1.0;612;39;606;39;6;38
TE053;18.02.2024;13;1.0;660;39;651;39;9;40
TE053;18.02.2024;14;1.0;657;39;649;39;8;38
TE053;18.02.2024;15;1.0;611;39;604;39;7;37
TE053;18.02.2024;16;1.0;608;38;606;38;2;36
TE053;18.02.2024;17;1.0;715;38;711;38;4;33
TE053;18.02.2024;18;1.0;586;38;580;38;6;39
TE053;18.02.2024;19;1.0;500;39;497;39;3;44
TE053;18.02.2024;20;1.0;368;42;366;42;2;41
TE053;18.02.2024;21;1.0;278;43;274;43;4;36
TE053;18.02.2024;22;1.0;176;43;170;43;6;41
TE053;18.02.2024;23;1.0;118;45;114;45;4;44
TE053;19.02.2024;0;1.0;80;47;79;47;1;38
TE053;19.02.2024;1;1.0;53;45;53;45;0;-1
TE053;19.02.2024;2;1.0;53;43;53;43;0;-1
TE053;19.02.2024;3;1.0;46;46;46;46;0;-1
TE053;19.02.2024;4;1.0;172;45;170;45;2;44
TE053;19.02.2024;5;1.0;496;43;488;43;8;42
TE053;19.02.2024;6;1.0;755;40;737;40;18;39
TE053;19.02.2024;7;1.0;837;34;805;34;32;30
TE053;19.02.2024;8;1.0;954;34;909;34;45;34
TE053;19.02.2024;9;1.0;933;32;881;32;52;34
TE053;19.02.2024;10;1.0;821;39;785;40;36;39
TE053;19.02.2024;11;1.0;736;41;706;41;30;42
TE053;19.02.2024;12;1.0;783;41;747;42;36;42
TE053;19.02.2024;13;1.0;813;39;788;39;25;38
TE053;19.02.2024;14;1.0;859;40;831;40;28;36
TE053;19.02.2024;15;1.0;951;35;912;35;39;33
TE053;19.02.2024;16;1.0;800;35;747;35;53;32
TE053;19.02.2024;17;1.0;811;38;806;38;5;36
TE053;19.02.2024;18;1.0;780;38;775;38;5;40
TE053;19.02.2024;19;1.0;637;40;628;40;9;39
TE053;19.02.2024;20;1.0;421;42;421;42;0;-1
TE053;19.02.2024;21;1.0;322;41;319;41;3;38
TE053;19.02.2024;22;1.0;253;43;252;43;1;42
TE053;19.02.2024;23;1.0;127;47;126;47;1;46
TE053;20.02.2024;0;1.0;98;47;97;47;1;44
TE053;20.02.2024;2;1.0;67;45;66;46;1;41
TE053;20.02.2024;3;1.0;63;40;63;40;0;-1
TE053;20.02.2024;4;1.0;175;45;172;45;3;49
TE053;20.02.2024;5;1.0;527;43;517;43;10;41
TE053;20.02.2024;6;1.0;737;38;725;38;12;38
TE053;20.02.2024;7;1.0;824;38;803;38;21;37
TE053;20.02.2024;8;1.0;843;35;820;35;24;36
TE053;20.02.2024;9;1.0;825;38;804;38;21;38
TE053;20.02.2024;10;1.0;745;42;714;42;31;42
TE053;20.02.2024;11;1.0;782;42;755;42;27;41
TE053;20.02.2024;12;1.0;752;40;731;40;21;40
TE053;20.02.2024;13;1.0;815;38;787;38;28;39
TE053;20.02.2024;14;1.0;858;36;839;36;19;37
TE053;20.02.2024;15;1.0;880;37;865;37;15;36
TE053;20.02.2024;16;1.0;944;33;922;33;22;30
TE053;20.02.2024;17;1.0;869;37;862;37;7;40
TE053;20.02.2024;18;1.0;742;39;736;39;6;39
TE053;20.02.2024;19;1.0;550;40;547;40;3;40
TE053;20.02.2024;20;1.0;423;40;421;40;2;39
TE053;20.02.2024;21;1.0;323;42;323;42;0;-1
TE053;20.02.2024;22;1.0;249;41;249;41;0;-1
TE053;20.02.2024;23;1.0;141;44;141;44;0;-1
TE053;21.02.2024;0;1.0;106;45;104;45;2;46
TE053;21.02.2024;1;1.0;62;46;62;46;0;-1
TE053;21.02.2024;2;1.0;68;43;66;43;2;42
TE053;21.02.2024;3;1.0;53;44;49;44;4;30
TE053;21.02.2024;4;1.0;163;45;158;45;5;41
TE053;21.02.2024;5;1.0;486;43;474;43;12;44
TE053;21.02.2024;6;1.0;698;40;692;40;6;43
TE053;21.02.2024;7;1.0;804;39;780;39;24;41
TE053;21.02.2024;8;1.0;850;37;836;37;14;34
TE053;21.02.2024;9;1.0;782;40;769;40;13;39
TE053;21.02.2024;10;1.0;801;39;777;39;24;39
TE053;21.02.2024;11;1.0;822;40;816;40;6;38
TE053;21.02.2024;12;1.0;809;39;780;39;29;39
TE053;21.02.2024;13;1.0;804;39;783;39;21;41
TE053;21.02.2024;14;1.0;913;35;885;36;28;37
TE053;21.02.2024;15;1.0;878;36;865;36;13;37
TE053;21.02.2024;16;1.0;891;34;866;34;25;32
TE053;21.02.2024;17;1.0;846;38;836;37;10;39
TE053;21.02.2024;18;1.0;845;37;825;37;20;37
TE053;21.02.2024;19;1.0;613;38;602;38;11;37
TE053;21.02.2024;20;1.0;497;41;493;41;4;40
TE053;21.02.2024;21;1.0;349;42;345;42;4;41
TE053;21.02.2024;22;1.0;273;43;271;43;2;39
TE053;21.02.2024;23;1.0;161;43;157;43;4;42
TE053;22.02.2024;0;1.0;99;46;98;46;1;42
TE053;22.02.2024;1;1.0;77;46;77;46;0;-1
TE053;22.02.2024;2;1.0;70;45;70;45;0;-1
TE053;22.02.2024;3;1.0;63;45;61;45;2;52
TE053;22.02.2024;4;1.0;165;47;155;47;10;47
TE053;22.02.2024;5;1.0;482;45;449;45;33;45
TE053;22.02.2024;6;1.0;698;41;670;41;28;43
TE053;22.02.2024;7;1.0;797;37;787;37;10;38
TE053;22.02.2024;8;1.0;809;37;799;37;10;37
TE053;22.02.2024;9;1.0;797;39;773;39;24;40
TE053;22.02.2024;10;1.0;817;39;797;39;20;38
TE053;22.02.2024;11;1.0;833;39;800;39;33;41
TE053;22.02.2024;12;1.0;886;42;850;42;36;42
TE053;22.02.2024;13;1.0;894;40;874;40;20;42
TE053;22.02.2024;14;1.0;916;40;875;40;41;41
TE053;22.02.2024;15;1.0;946;37;911;37;35;36
TE053;22.02.2024;16;1.0;945;34;895;34;50;30
TE053;22.02.2024;17;1.0;876;37;850;37;26;33
TE053;22.02.2024;18;1.0;812;40;801;40;11;39
TE053;22.02.2024;19;1.0;631;41;629;41;2;39
TE053;22.02.2024;20;1.0;512;42;508;42;4;42
TE053;22.02.2024;21;1.0;383;43;379;43;4;44
TE053;22.02.2024;22;1.0;255;41;255;41;0;-1
TE053;22.02.2024;23;1.0;161;43;160;43;1;41
TE053;23.02.2024;0;1.0;122;46;122;46;0;-1
TE053;23.02.2024;1;1.0;72;46;72;46;0;-1
TE053;23.02.2024;2;1.0;82;44;80;44;2;42
TE053;23.02.2024;3;1.0;54;46;52;46;2;44
TE053;23.02.2024;4;1.0;157;46;152;46;5;41
TE053;23.02.2024;5;1.0;464;43;424;43;40;44
TE053;23.02.2024;6;1.0;643;40;612;40;31;40
TE053;23.02.2024;7;1.0;804;38;778;38;26;39
TE053;23.02.2024;8;1.0;784;37;740;37;44;37
TE053;23.02.2024;9;1.0;768;37;733;37;35;35
TE053;23.02.2024;10;1.0;887;35;840;35;47;37
TE053;23.02.2024;11;1.0;812;38;765;38;47;41
TE053;23.02.2024;12;1.0;936;36;879;36;57;33
TE053;23.02.2024;13;1.0;955;37;921;37;34;36
TE053;23.02.2024;14;1.0;947;35;914;35;33;34
TE053;23.02.2024;15;1.0;952;33;917;33;35;34
TE053;23.02.2024;16;1.0;839;37;831;37;8;35
TE053;23.02.2024;17;1.0;837;37;823;37;14;39
TE053;23.02.2024;18;1.0;809;37;787;36;22;38
TE053;23.02.2024;19;1.0;666;37;654;38;12;36
TE053;23.02.2024;20;1.0;534;38;532;38;2;38
TE053;23.02.2024;21;1.0;453;40;451;40;2;38
TE053;23.02.2024;22;1.0;306;42;306;42;0;-1
TE053;23.02.2024;23;1.0;211;42;206;42;5;39
TE053;24.02.2024;0;1.0;181;42;180;42;1;40
TE053;24.02.2024;1;1.0;106;43;105;43;1;38
TE053;24.02.2024;2;1.0;84;43;82;43;2;43
TE053;24.02.2024;3;1.0;62;40;61;40;1;40
TE053;24.02.2024;4;1.0;98;43;94;43;4;42
TE053;24.02.2024;5;1.0;167;41;159;41;8;40
TE053;24.02.2024;6;1.0;195;42;184;42;11;40
TE053;24.02.2024;7;1.0;281;42;273;42;8;40
TE053;24.02.2024;8;1.0;399;40;393;40;6;41
TE053;24.02.2024;9;1.0;556;39;536;39;20;39
TE053;24.02.2024;10;1.0;715;39;701;39;14;38
TE053;24.02.2024;11;1.0;854;39;836;39;18;39
TE053;24.02.2024;12;1.0;850;33;835;33;15;31
TE053;24.02.2024;13;1.0;820;38;797;38;23;39
TE053;24.02.2024;14;1.0;861;37;835;37;26;38
TE053;24.02.2024;15;1.0;804;38;801;38;3;40
TE053;24.02.2024;16;1.0;818;38;801;38;17;37
TE053;24.02.2024;17;1.0;830;38;818;38;12;38
TE053;24.02.2024;18;1.0;813;38;808;38;5;39
TE053;24.02.2024;19;1.0;717;38;706;38;11;37
TE053;24.02.2024;20;1.0;544;39;540;39;4;41
TE053;24.02.2024;21;1.0;387;41;386;41;1;39
TE053;24.02.2024;22;1.0;337;42;337;42;0;-1
TE053;24.02.2024;23;1.0;235;44;235;44;0;-1
TE053;25.02.2024;0;1.0;191;43;191;43;0;-1
TE053;25.02.2024;1;1.0;133;43;133;43;0;-1
TE053;25.02.2024;2;1.0;97;41;97;41;0;-1
TE053;25.02.2024;3;1.0;83;43;83;43;0;-1
TE053;25.02.2024;4;1.0;75;43;73;43;2;39
TE053;25.02.2024;5;1.0;103;44;103;44;0;-1
TE053;25.02.2024;6;1.0;112;42;111;42;1;42
TE053;25.02.2024;7;1.0;114;42;114;42;0;-1
TE053;25.02.2024;8;1.0;197;41;196;41;1;42
TE053;25.02.2024;9;1.0;323;40;322;40;1;41
TE053;25.02.2024;10;1.0;487;39;482;39;5;36
TE053;25.02.2024;11;1.0;586;40;583;40;3;39
TE053;25.02.2024;12;1.0;620;41;615;41;5;40
TE053;25.02.2024;13;1.0;642;41;630;41;12;39
TE053;25.02.2024;17;1.0;692;38;686;38;6;38
TE053;25.02.2024;18;1.0;651;37;643;37;8;39
TE053;25.02.2024;19;1.0;466;39;461;39;5;39
TE053;25.02.2024;20;1.0;380;40;379;40;1;42
TE053;25.02.2024;21;1.0;268;40;265;40;3;41
TE053;25.02.2024;22;1.0;191;40;188;40;3;44
TE053;25.02.2024;23;1.0;96;39;94;39;2;46
TE053;26.02.2024;0;1.0;87;44;82;44;5;49
TE053;26.02.2024;1;1.0;69;42;64;41;5;41
TE053;26.02.2024;2;1.0;68;39;62;39;6;37
TE053;26.02.2024;3;1.0;80;41;76;40;4;50
TE053;26.02.2024;4;1.0;175;43;174;43;1;53
TE053;26.02.2024;5;1.0;527;38;512;38;15;39
TE053;26.02.2024;6;1.0;835;35;812;35;23;36
TE053;26.02.2024;7;1.0;872;35;845;35;27;36
TE053;26.02.2024;8;1.0;831;36;801;36;30;36
TE053;26.02.2024;9;1.0;861;36;818;36;43;38
TE053;26.02.2024;10;1.0;821;37;785;37;36;37
TE053;26.02.2024;11;1.0;813;37;782;37;31;38
TE053;26.02.2024;12;1.0;841;38;800;38;41;40
TE053;26.02.2024;13;1.0;830;37;798;37;32;38
TE053;26.02.2024;14;1.0;881;36;845;36;36;36
TE053;26.02.2024;15;1.0;931;34;909;34;22;34
TE053;26.02.2024;16;1.0;911;35;889;35;22;33
TE053;26.02.2024;17;1.0;780;37;767;37;13;40
TE053;26.02.2024;18;1.0;788;37;779;37;9;37
TE053;26.02.2024;19;1.0;597;37;584;37;13;39
TE053;26.02.2024;20;1.0;406;38;402;38;4;38
TE053;26.02.2024;21;1.0;273;41;272;41;1;41
TE053;26.02.2024;22;1.0;245;41;238;41;7;41
TE053;26.02.2024;23;1.0;110;40;109;40;1;42
TE053;27.02.2024;0;1.0;68;43;64;43;4;42
TE053;27.02.2024;1;1.0;58;45;50;45;8;43
TE053;27.02.2024;2;1.0;52;41;52;41;0;-1
TE053;27.02.2024;3;1.0;63;42;59;42;4;40
TE053;27.02.2024;4;1.0;171;39;170;39;1;39
TE053;27.02.2024;5;1.0;517;40;507;40;10;40
TE053;27.02.2024;6;1.0;777;37;745;37;32;39
TE053;27.02.2024;7;1.0;791;38;768;38;23;39
TE053;27.02.2024;8;1.0;787;39;755;39;32;40
TE053;27.02.2024;9;1.0;792;40;767;40;25;39
TE053;27.02.2024;10;1.0;795;39;770;39;25;40
TE053;27.02.2024;11;1.0;775;41;732;41;43;43
TE053;27.02.2024;12;1.0;829;41;803;41;26;41
TE053;27.02.2024;13;1.0;817;41;789;41;28;42
TE053;27.02.2024;14;1.0;872;34;845;34;26;36
TE053;27.02.2024;15;1.0;921;35;900;35;21;34
TE053;27.02.2024;16;1.0;932;37;907;37;25;33
TE053;27.02.2024;17;1.0;837;39;823;39;14;39
TE053;27.02.2024;18;1.0;759;40;745;40;14;38
TE053;27.02.2024;19;1.0;572;40;561;40;11;39
TE053;27.02.2024;20;1.0;437;42;436;42;1;40
TE053;27.02.2024;21;1.0;298;44;297;44;1;40
TE053;27.02.2024;22;1.0;243;45;237;45;6;42
TE053;27.02.2024;23;1.0;138;47;135;47;3;43
TE053;28.02.2024;0;1.0;96;46;85;46;11;45
TE053;28.02.2024;1;1.0;56;48;52;48;4;43
TE053;28.02.2024;2;1.0;58;48;56;48;2;45
TE053;28.02.2024;3;1.0;63;47;57;48;6;42
TE053;28.02.2024;4;1.0;172;47;162;46;10;49
TE053;28.02.2024;5;1.0;535;44;502;45;33;44
TE053;28.02.2024;6;1.0;730;42;690;42;40;42
TE053;28.02.2024;7;1.0;836;39;806;39;30;38
