mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE114;27.12.2024;0;1.0;63;61;57;61;6;60
TE114;27.12.2024;1;1.0;47;52;44;51;3;58
TE114;27.12.2024;2;1.0;25;54;23;52;2;74
TE114;27.12.2024;3;1.0;18;54;17;54;1;48
TE114;27.12.2024;4;1.0;30;56;22;58;8;54
TE114;27.12.2024;5;1.0;89;64;73;64;16;63
TE114;27.12.2024;6;1.0;104;65;86;65;18;66
TE114;27.12.2024;7;1.0;146;62;130;61;16;70
TE114;27.12.2024;8;1.0;195;59;184;59;11;63
TE114;27.12.2024;9;1.0;255;55;241;55;14;56
TE114;27.12.2024;10;1.0;373;52;357;52;16;53
TE114;27.12.2024;11;1.0;492;52;469;52;23;53
TE114;27.12.2024;12;1.0;514;54;505;54;9;55
TE114;27.12.2024;13;1.0;538;55;529;55;9;56
TE114;27.12.2024;14;1.0;518;54;504;54;14;56
TE114;27.12.2024;15;1.0;523;55;517;55;6;56
TE114;27.12.2024;16;1.0;475;56;464;56;11;57
TE114;27.12.2024;17;1.0;404;56;398;56;6;58
TE114;27.12.2024;18;1.0;338;56;329;56;9;56
TE114;27.12.2024;19;1.0;267;56;257;56;10;57
TE114;27.12.2024;20;1.0;241;59;230;59;11;60
TE114;27.12.2024;21;1.0;171;55;162;55;9;53
TE114;27.12.2024;22;1.0;122;57;116;57;6;54
TE114;27.12.2024;23;1.0;97;58;92;58;5;60
TE114;28.12.2024;0;1.0;58;55;49;55;9;55
TE114;28.12.2024;1;1.0;45;58;42;58;3;56
TE114;28.12.2024;2;1.0;40;56;37;56;3;58
TE114;28.12.2024;3;1.0;35;62;30;62;5;67
TE114;28.12.2024;4;1.0;21;59;20;58;1;64
TE114;28.12.2024;5;1.0;57;59;54;59;3;63
TE114;28.12.2024;6;1.0;68;59;59;60;9;59
TE114;28.12.2024;7;1.0;125;58;115;58;10;58
TE114;28.12.2024;8;1.0;185;57;181;57;4;56
TE114;28.12.2024;9;1.0;239;55;230;55;9;57
TE114;28.12.2024;10;1.0;338;54;328;54;10;53
TE114;28.12.2024;11;1.0;442;53;428;53;14;51
TE114;28.12.2024;12;1.0;503;55;494;55;9;55
TE114;28.12.2024;13;1.0;492;53;482;53;10;53
TE114;28.12.2024;14;1.0;518;54;508;54;10;54
TE114;28.12.2024;15;1.0;409;54;401;54;8;54
TE114;28.12.2024;16;1.0;403;55;392;55;11;56
TE114;28.12.2024;17;1.0;382;56;376;56;6;56
TE114;28.12.2024;18;1.0;285;56;276;56;9;54
TE114;28.12.2024;19;1.0;237;56;226;56;11;54
TE114;28.12.2024;20;1.0;227;56;213;56;14;57
TE114;28.12.2024;21;1.0;126;54;116;54;10;52
TE114;28.12.2024;22;1.0;123;52;116;52;7;49
TE114;28.12.2024;23;1.0;98;51;94;52;4;48
TE114;29.12.2024;0;1.0;61;57;58;56;3;59
TE114;29.12.2024;1;1.0;56;59;54;59;2;55
TE114;29.12.2024;2;1.0;35;61;32;61;3;62
TE114;29.12.2024;3;1.0;32;62;29;62;3;62
TE114;29.12.2024;4;1.0;22;57;20;57;2;53
TE114;29.12.2024;5;1.0;30;57;28;56;2;60
TE114;29.12.2024;6;1.0;30;54;28;54;2;56
TE114;29.12.2024;7;1.0;38;54;34;54;4;52
TE114;29.12.2024;8;1.0;82;55;78;55;4;53
TE114;29.12.2024;9;1.0;114;53;111;52;3;62
TE114;29.12.2024;10;1.0;202;53;196;53;6;52
TE114;29.12.2024;11;1.0;258;53;250;53;8;51
TE114;29.12.2024;12;1.0;295;57;287;57;8;57
TE114;29.12.2024;13;1.0;281;56;272;57;9;53
TE114;29.12.2024;14;1.0;264;58;255;58;9;56
TE114;29.12.2024;15;1.0;260;58;248;58;12;58
TE114;29.12.2024;16;1.0;247;55;235;55;12;55
TE114;29.12.2024;17;1.0;263;57;247;57;16;56
TE114;29.12.2024;18;1.0;198;57;188;57;10;53
TE114;29.12.2024;19;1.0;177;56;171;57;6;54
TE114;29.12.2024;20;1.0;144;58;136;58;8;55
TE114;29.12.2024;21;1.0;119;59;115;59;4;57
TE114;29.12.2024;22;1.0;119;61;116;61;3;58
TE114;29.12.2024;23;1.0;74;61;71;61;3;57
TE114;30.12.2024;0;1.0;77;61;73;61;4;62
TE114;30.12.2024;1;1.0;32;59;30;59;2;60
TE114;30.12.2024;2;1.0;34;58;31;58;3;55
TE114;30.12.2024;3;1.0;26;61;25;61;1;61
TE114;30.12.2024;4;1.0;27;62;21;63;6;58
TE114;30.12.2024;5;1.0;72;61;70;61;2;60
TE114;30.12.2024;6;1.0;88;61;87;61;1;69
TE114;30.12.2024;7;1.0;116;57;114;56;2;65
TE114;30.12.2024;8;1.0;222;58;218;58;4;65
TE114;30.12.2024;9;1.0;280;58;275;58;5;54
TE114;30.12.2024;10;1.0;370;56;365;57;5;56
TE114;30.12.2024;11;1.0;548;56;543;56;5;54
TE114;30.12.2024;12;1.0;589;55;580;56;9;55
TE114;30.12.2024;13;1.0;719;51;705;51;14;45
TE114;30.12.2024;14;1.0;704;55;700;55;4;57
TE114;30.12.2024;15;1.0;606;54;597;54;9;51
TE114;30.12.2024;16;1.0;522;49;506;50;16;44
TE114;30.12.2024;17;1.0;455;55;449;55;6;54
TE114;30.12.2024;18;1.0;426;56;416;56;10;55
TE114;30.12.2024;19;1.0;333;59;318;59;15;58
TE114;30.12.2024;20;1.0;270;58;258;58;12;58
TE114;30.12.2024;21;1.0;152;59;141;59;11;61
TE114;30.12.2024;22;1.0;136;57;129;57;7;57
TE114;30.12.2024;23;1.0;91;52;84;52;7;53
TE114;31.12.2024;0;1.0;73;54;70;54;3;50
TE114;31.12.2024;1;1.0;45;59;42;58;3;56
TE114;31.12.2024;2;1.0;21;61;18;62;3;57
TE114;31.12.2024;3;1.0;25;58;20;62;4;54
TE114;31.12.2024;4;1.0;33;64;30;65;3;57
TE114;31.12.2024;5;1.0;44;64;38;63;6;67
TE114;31.12.2024;6;1.0;50;62;48;62;2;63
TE114;31.12.2024;7;1.0;119;60;114;60;5;57
TE114;31.12.2024;8;1.0;154;58;151;58;3;60
TE114;31.12.2024;9;1.0;257;56;247;56;10;54
TE114;31.12.2024;10;1.0;325;51;317;51;8;52
TE114;31.12.2024;11;1.0;414;49;409;49;5;47
TE114;31.12.2024;12;1.0;473;49;466;49;7;53
TE114;31.12.2024;13;1.0;438;49;436;49;2;50
TE114;31.12.2024;14;1.0;367;46;364;46;3;42
TE114;31.12.2024;15;1.0;280;48;275;48;5;50
TE114;31.12.2024;16;1.0;263;46;256;46;7;45
TE114;31.12.2024;17;1.0;251;54;246;54;5;56
TE114;31.12.2024;18;1.0;252;55;246;55;6;57
TE114;31.12.2024;19;1.0;144;59;134;59;10;60
TE114;31.12.2024;20;1.0;121;60;108;60;13;60
TE114;31.12.2024;21;1.0;98;57;86;56;12;58
TE114;31.12.2024;22;1.0;83;55;75;55;8;58
TE114;31.12.2024;23;1.0;46;65;41;65;5;63
TE115;01.12.2024;0;1.0;146;51;134;51;12;53
TE115;01.12.2024;1;1.0;98;53;94;53;4;53
TE115;01.12.2024;2;1.0;68;50;63;50;5;48
TE115;01.12.2024;3;1.0;44;56;40;56;4;52
TE115;01.12.2024;4;1.0;52;51;46;51;6;51
TE115;01.12.2024;5;1.0;77;53;69;53;8;53
TE115;01.12.2024;6;1.0;74;50;63;51;11;52
TE115;01.12.2024;7;1.0;104;48;95;48;9;48
TE115;01.12.2024;8;1.0;150;52;138;52;12;51
TE115;01.12.2024;9;1.0;289;50;276;50;13;50
TE115;01.12.2024;10;1.0;402;50;378;50;24;51
TE115;01.12.2024;11;1.0;437;52;416;52;21;52
TE115;01.12.2024;12;1.0;493;51;467;51;26;51
TE115;01.12.2024;13;1.0;514;50;490;50;24;50
TE115;01.12.2024;14;1.0;527;51;508;51;19;51
TE115;01.12.2024;15;1.0;498;50;478;50;20;50
TE115;01.12.2024;16;1.0;447;49;423;49;24;49
TE115;01.12.2024;17;1.0;428;49;407;49;21;49
TE115;01.12.2024;18;1.0;399;49;376;49;23;48
TE115;01.12.2024;19;1.0;385;49;366;49;19;49
TE115;01.12.2024;20;1.0;273;50;261;50;12;50
TE115;01.12.2024;21;1.0;216;50;203;50;13;51
TE115;01.12.2024;22;1.0;163;51;148;51;15;51
TE115;01.12.2024;23;1.0;92;50;80;50;12;51
TE115;02.12.2024;0;1.0;55;53;43;53;12;54
TE115;02.12.2024;1;1.0;30;54;25;56;5;49
TE115;02.12.2024;2;1.0;31;48;24;49;7;46
TE115;02.12.2024;3;1.0;56;56;48;57;8;53
TE115;02.12.2024;4;1.0;90;54;76;54;14;56
TE115;02.12.2024;5;1.0;397;52;374;52;23;55
TE115;02.12.2024;6;1.0;519;51;493;51;26;53
TE115;02.12.2024;7;1.0;705;49;655;49;50;51
TE115;02.12.2024;8;1.0;726;49;684;49;42;50
TE115;02.12.2024;9;1.0;616;49;579;49;37;51
TE115;02.12.2024;10;1.0;576;51;535;51;41;51
TE115;02.12.2024;11;1.0;670;48;626;48;44;50
TE115;02.12.2024;12;1.0;665;49;615;49;50;49
TE115;02.12.2024;13;1.0;642;50;591;50;51;51
TE115;02.12.2024;14;1.0;674;51;643;51;31;51
TE115;02.12.2024;15;1.0;657;51;619;51;38;51
TE115;02.12.2024;16;1.0;669;48;629;48;40;48
TE115;02.12.2024;17;1.0;594;49;561;49;33;49
TE115;02.12.2024;18;1.0;588;49;559;49;29;48
TE115;02.12.2024;19;1.0;425;49;402;49;23;48
TE115;02.12.2024;20;1.0;291;50;267;50;24;50
TE115;02.12.2024;21;1.0;223;52;204;52;19;53
TE115;02.12.2024;22;1.0;177;51;159;51;18;52
TE115;02.12.2024;23;1.0;80;52;69;52;11;54
TE115;03.12.2024;0;1.0;68;55;53;55;15;56
TE115;03.12.2024;1;1.0;36;56;32;56;4;56
TE115;03.12.2024;2;1.0;27;60;21;61;6;60
TE115;03.12.2024;3;1.0;42;60;33;60;9;59
TE115;03.12.2024;4;1.0;106;58;92;58;14;55
TE115;03.12.2024;5;1.0;383;54;354;55;29;54
TE115;03.12.2024;6;1.0;524;51;476;51;48;52
TE115;03.12.2024;7;1.0;682;50;633;50;49;50
TE115;03.12.2024;8;1.0;687;51;650;51;37;51
TE115;03.12.2024;9;1.0;639;51;587;51;52;52
TE115;03.12.2024;10;1.0;611;50;557;50;54;51
TE115;03.12.2024;11;1.0;637;49;601;49;36;49
TE115;03.12.2024;12;1.0;608;48;568;48;40;49
TE115;03.12.2024;13;1.0;640;50;585;50;55;51
TE115;03.12.2024;14;1.0;636;51;597;51;39;51
TE115;03.12.2024;15;1.0;658;51;630;51;28;51
TE115;03.12.2024;16;1.0;605;51;577;51;28;51
TE115;03.12.2024;17;1.0;650;50;627;50;23;51
TE115;03.12.2024;18;1.0;539;52;521;52;18;51
TE115;03.12.2024;19;1.0;416;51;397;51;19;52
TE115;03.12.2024;20;1.0;308;52;293;52;15;51
TE115;03.12.2024;21;1.0;228;50;212;50;16;51
TE115;03.12.2024;22;1.0;174;53;156;53;18;54
TE115;03.12.2024;23;1.0;98;52;87;52;11;50
TE115;04.12.2024;0;1.0;55;57;42;56;13;60
TE115;04.12.2024;1;1.0;41;53;37;53;4;58
TE115;04.12.2024;2;1.0;36;58;30;56;6;68
TE115;04.12.2024;3;1.0;57;52;53;52;4;45
TE115;04.12.2024;4;1.0;85;51;71;51;14;50
TE115;04.12.2024;5;1.0;416;54;394;53;22;52
TE115;04.12.2024;6;1.0;548;51;524;51;24;53
TE115;04.12.2024;7;1.0;672;51;640;51;32;53
TE115;04.12.2024;8;1.0;715;51;687;51;28;49
TE115;04.12.2024;9;1.0;645;50;606;50;39;51
TE115;04.12.2024;10;1.0;564;49;533;49;31;50
TE115;04.12.2024;11;1.0;632;49;600;49;32;50
TE115;04.12.2024;12;1.0;640;51;600;51;40;51
TE115;04.12.2024;13;1.0;689;52;652;52;37;52
TE115;04.12.2024;14;1.0;607;50;576;50;31;51
TE115;04.12.2024;15;1.0;663;51;639;51;24;50
TE115;04.12.2024;16;1.0;596;50;566;50;30;50
TE115;04.12.2024;17;1.0;644;49;618;49;26;49
TE115;04.12.2024;18;1.0;512;50;492;50;20;51
TE115;04.12.2024;19;1.0;384;54;360;54;24;54
TE115;04.12.2024;20;1.0;310;54;286;54;24;53
TE115;04.12.2024;21;1.0;280;53;260;53;20;53
TE115;04.12.2024;22;1.0;190;53;172;53;18;52
TE115;04.12.2024;23;1.0;107;51;93;51;14;50
TE115;05.12.2024;0;1.0;73;53;61;53;12;52
TE115;05.12.2024;1;1.0;37;58;35;58;2;69
TE115;05.12.2024;2;1.0;37;56;33;56;4;56
TE115;05.12.2024;3;1.0;44;56;40;55;4;60
TE115;05.12.2024;4;1.0;111;54;99;53;12;56
TE115;05.12.2024;5;1.0;378;52;353;52;25;54
TE115;05.12.2024;6;1.0;564;52;538;52;26;52
TE115;05.12.2024;7;1.0;692;51;659;51;33;51
TE115;05.12.2024;8;1.0;759;51;722;51;37;53
TE115;05.12.2024;9;1.0;665;51;623;51;42;50
TE115;05.12.2024;10;1.0;594;50;556;50;38;51
TE115;05.12.2024;11;1.0;642;49;596;49;46;49
TE115;05.12.2024;12;1.0;628;47;586;47;42;47
TE115;05.12.2024;13;1.0;717;46;661;46;56;46
TE115;05.12.2024;14;1.0;664;48;624;48;40;48
TE115;05.12.2024;15;1.0;658;50;624;49;34;50
TE115;05.12.2024;16;1.0;694;47;661;47;33;47
TE115;05.12.2024;17;1.0;655;47;622;47;33;48
TE115;05.12.2024;18;1.0;624;48;597;48;27;48
TE115;05.12.2024;19;1.0;480;52;459;52;21;52
TE115;05.12.2024;20;1.0;368;53;342;53;26;53
TE115;05.12.2024;21;1.0;295;54;274;54;21;54
TE115;05.12.2024;22;1.0;195;55;178;55;17;53
TE115;05.12.2024;23;1.0;133;58;117;59;16;58
TE115;06.12.2024;0;1.0;72;57;59;57;13;56
TE115;06.12.2024;1;1.0;49;55;43;55;6;52
TE115;06.12.2024;2;1.0;26;53;21;56;4;52
TE115;06.12.2024;3;1.0;41;68;36;69;5;57
TE115;06.12.2024;4;1.0;98;54;88;54;10;55
TE115;06.12.2024;5;1.0;352;54;327;54;25;54
TE115;06.12.2024;6;1.0;513;52;476;52;37;52
TE115;06.12.2024;7;1.0;677;51;649;51;28;50
TE115;06.12.2024;8;1.0;700;51;676;51;24;51
TE115;06.12.2024;9;1.0;657;49;636;49;21;51
TE115;06.12.2024;10;1.0;625;52;597;52;28;52
TE115;06.12.2024;11;1.0;630;49;610;49;20;50
TE115;06.12.2024;12;1.0;632;51;611;50;21;51
TE115;06.12.2024;13;1.0;700;53;674;53;26;53
TE115;06.12.2024;14;1.0;660;51;637;51;23;52
TE115;06.12.2024;15;1.0;672;53;648;53;24;53
TE115;06.12.2024;16;1.0;639;50;612;50;27;49
TE115;06.12.2024;17;1.0;641;50;620;50;21;51
TE115;06.12.2024;18;1.0;574;53;555;53;19;52
TE115;06.12.2024;19;1.0;474;52;452;52;22;52
TE115;06.12.2024;20;1.0;363;52;343;52;20;53
TE115;06.12.2024;21;1.0;276;55;262;55;14;55
TE115;06.12.2024;22;1.0;257;58;241;58;16;59
TE115;06.12.2024;23;1.0;176;57;160;57;16;58
TE115;07.12.2024;0;1.0;134;58;120;58;14;58
TE115;07.12.2024;1;1.0;85;57;81;57;4;56
TE115;07.12.2024;2;1.0;73;58;68;58;5;53
TE115;07.12.2024;3;1.0;51;54;47;54;4;54
TE115;07.12.2024;4;1.0;52;57;46;57;6;64
TE115;07.12.2024;5;1.0;115;54;105;54;10;54
TE115;07.12.2024;6;1.0;137;55;126;55;11;58
TE115;07.12.2024;7;1.0;166;52;155;51;11;53
TE115;07.12.2024;8;1.0;320;49;306;49;14;51
TE115;07.12.2024;9;1.0;513;48;488;48;25;49
TE115;07.12.2024;10;1.0;563;48;541;48;22;50
TE115;07.12.2024;11;1.0;665;48;642;48;23;48
TE115;07.12.2024;12;1.0;753;49;730;49;23;48
TE115;07.12.2024;13;1.0;715;52;689;52;26;51
TE115;07.12.2024;14;1.0;644;54;623;54;21;54
TE115;07.12.2024;15;1.0;560;55;537;55;23;55
TE115;07.12.2024;16;1.0;605;52;585;52;20;50
TE115;07.12.2024;17;1.0;592;51;570;51;22;50
TE115;07.12.2024;18;1.0;499;51;479;51;20;50
TE115;07.12.2024;19;1.0;433;51;411;51;22;51
TE115;07.12.2024;20;1.0;354;46;336;46;18;45
TE115;07.12.2024;21;1.0;256;52;237;52;19;53
TE115;07.12.2024;22;1.0;243;54;230;54;13;54
TE115;07.12.2024;23;1.0;204;54;190;54;14;53
TE115;08.12.2024;0;1.0;159;55;147;55;12;52
TE115;08.12.2024;1;1.0;102;57;98;57;4;56
TE115;08.12.2024;2;1.0;60;60;56;60;4;63
TE115;08.12.2024;3;1.0;36;57;32;57;4;58
TE115;08.12.2024;4;1.0;45;58;41;58;4;60
TE115;08.12.2024;5;1.0;78;54;71;55;7;51
TE115;08.12.2024;6;1.0;71;60;62;59;9;61
TE115;08.12.2024;7;1.0;92;55;83;56;9;54
TE115;08.12.2024;8;1.0;132;52;120;52;12;54
TE115;08.12.2024;9;1.0;247;53;233;53;14;54
TE115;08.12.2024;10;1.0;346;53;323;53;23;53
TE115;08.12.2024;11;1.0;364;52;343;52;21;52
TE115;08.12.2024;12;1.0;453;52;434;52;19;51
TE115;08.12.2024;13;1.0;512;54;491;54;21;54
TE115;08.12.2024;14;1.0;554;53;531;53;23;52
TE115;08.12.2024;15;1.0;567;54;547;54;20;54
TE115;08.12.2024;16;1.0;510;54;484;54;26;56
TE115;08.12.2024;17;1.0;469;57;446;57;23;57
TE115;08.12.2024;18;1.0;435;56;414;56;21;57
TE115;08.12.2024;19;1.0;319;58;301;58;18;58
TE115;08.12.2024;20;1.0;258;56;243;56;15;58
TE115;08.12.2024;21;1.0;200;57;191;57;9;57
TE115;08.12.2024;22;1.0;162;59;151;59;11;60
TE115;08.12.2024;23;1.0;90;57;78;57;12;57
TE115;09.12.2024;0;1.0;42;56;29;57;13;54
TE115;09.12.2024;1;1.0;39;54;34;54;5;52
TE115;09.12.2024;2;1.0;44;49;35;51;8;50
TE115;09.12.2024;3;1.0;49;57;39;58;10;54
TE115;09.12.2024;4;1.0;123;58;96;57;27;57
TE115;09.12.2024;5;1.0;372;55;346;55;26;55
TE115;09.12.2024;6;1.0;520;54;467;53;53;54
TE115;09.12.2024;7;1.0;671;52;627;52;44;51
TE115;09.12.2024;8;1.0;700;50;666;50;34;49
TE115;09.12.2024;9;1.0;643;50;614;50;29;49
TE115;09.12.2024;10;1.0;556;51;533;51;23;50
TE115;09.12.2024;11;1.0;570;53;540;54;30;54
TE115;09.12.2024;12;1.0;583;53;552;53;31;54
TE115;09.12.2024;13;1.0;596;53;571;53;25;55
TE115;09.12.2024;14;1.0;591;55;557;55;34;55
TE115;09.12.2024;15;1.0;612;53;587;53;25;53
TE115;09.12.2024;16;1.0;628;52;605;52;23;53
TE115;09.12.2024;17;1.0;567;52;542;52;25;50
TE115;09.12.2024;18;1.0;515;54;494;54;21;54
TE115;09.12.2024;19;1.0;349;57;330;57;19;57
TE115;09.12.2024;20;1.0;256;55;234;55;22;56
TE115;09.12.2024;21;1.0;213;58;197;58;16;57
TE115;09.12.2024;22;1.0;164;56;147;56;17;56
TE115;09.12.2024;23;1.0;90;61;77;61;13;60
TE115;10.12.2024;0;1.0;55;59;43;60;12;56
TE115;10.12.2024;1;1.0;26;58;22;59;4;50
TE115;10.12.2024;3;1.0;40;62;37;61;3;58
TE115;10.12.2024;4;1.0;73;54;63;55;10;50
TE115;10.12.2024;5;1.0;332;57;315;57;17;56
TE115;10.12.2024;6;1.0;516;52;491;52;25;53
TE115;10.12.2024;7;1.0;689;51;653;51;36;51
TE115;10.12.2024;8;1.0;749;51;716;51;33;52
TE115;10.12.2024;9;1.0;646;51;607;51;39;51
TE115;10.12.2024;10;1.0;602;49;559;49;43;49
TE115;10.12.2024;11;1.0;597;51;575;51;22;51
TE115;10.12.2024;12;1.0;637;43;612;43;25;42
TE115;10.12.2024;13;1.0;590;50;562;50;28;50
TE115;10.12.2024;14;1.0;550;52;517;52;33;53
TE115;10.12.2024;15;1.0;638;53;605;53;33;52
TE115;10.12.2024;16;1.0;640;51;615;51;25;52
TE115;10.12.2024;17;1.0;621;50;593;50;28;51
TE115;10.12.2024;18;1.0;568;52;542;52;26;52
TE115;10.12.2024;19;1.0;367;53;342;53;25;52
TE115;10.12.2024;20;1.0;290;52;272;52;18;52
TE115;10.12.2024;21;1.0;251;52;230;52;21;51
TE115;10.12.2024;22;1.0;173;51;153;51;20;52
TE115;10.12.2024;23;1.0;80;54;69;54;11;51
TE115;11.12.2024;0;1.0;60;50;48;50;13;47
TE115;11.12.2024;1;1.0;33;55;30;55;3;55
TE115;11.12.2024;2;1.0;34;52;31;51;3;57
TE115;11.12.2024;3;1.0;46;54;42;55;4;49
TE115;11.12.2024;4;1.0;88;56;74;55;14;58
TE115;11.12.2024;5;1.0;373;53;347;53;26;52
TE115;11.12.2024;6;1.0;534;51;505;51;29;52
TE115;11.12.2024;7;1.0;706;49;658;49;48;50
TE115;11.12.2024;8;1.0;667;50;635;50;32;51
TE115;11.12.2024;9;1.0;601;52;567;51;34;51
TE115;11.12.2024;10;1.0;603;51;568;51;35;53
TE115;11.12.2024;11;1.0;605;51;571;51;34;52
TE115;11.12.2024;12;1.0;617;51;584;51;33;52
TE115;11.12.2024;13;1.0;634;49;598;49;36;50
TE115;11.12.2024;14;1.0;605;51;571;51;34;50
TE115;11.12.2024;15;1.0;647;51;624;51;23;51
TE115;11.12.2024;16;1.0;664;48;632;48;32;49
TE115;11.12.2024;17;1.0;626;49;599;49;27;49
TE115;11.12.2024;18;1.0;502;50;480;50;22;52
TE115;11.12.2024;19;1.0;381;51;358;51;23;50
TE115;11.12.2024;20;1.0;291;54;273;54;18;53
TE115;11.12.2024;21;1.0;235;53;214;53;21;52
TE115;11.12.2024;22;1.0;182;52;158;52;24;52
TE115;11.12.2024;23;1.0;108;52;95;53;13;50
TE115;12.12.2024;0;1.0;62;53;50;54;12;48
TE115;12.12.2024;1;1.0;27;50;22;48;5;58
TE115;12.12.2024;2;1.0;36;58;30;52;6;86
TE115;12.12.2024;3;1.0;44;61;34;61;10;61
TE115;12.12.2024;4;1.0;109;55;90;55;19;57
TE115;12.12.2024;5;1.0;361;53;335;53;26;54
TE115;12.12.2024;6;1.0;532;51;491;51;41;53
TE115;12.12.2024;7;1.0;660;50;615;50;45;51
TE115;12.12.2024;8;1.0;700;49;655;50;45;49
TE115;12.12.2024;9;1.0;743;49;707;49;36;50
TE115;12.12.2024;10;1.0;626;49;595;49;31;49
TE115;12.12.2024;11;1.0;604;48;577;48;27;48
TE115;12.12.2024;12;1.0;695;50;660;50;35;51
TE115;12.12.2024;13;1.0;650;50;616;50;34;50
TE115;12.12.2024;14;1.0;663;50;637;50;26;49
TE115;12.12.2024;15;1.0;643;50;619;50;24;50
TE115;12.12.2024;16;1.0;708;50;678;50;30;51
TE115;12.12.2024;17;1.0;610;50;585;50;25;49
TE115;12.12.2024;18;1.0;495;50;474;50;21;51
TE115;12.12.2024;19;1.0;465;51;440;51;25;52
TE115;12.12.2024;20;1.0;327;51;307;51;20;52
TE115;12.12.2024;21;1.0;275;52;252;51;23;53
TE115;12.12.2024;22;1.0;194;52;175;53;19;52
TE115;12.12.2024;23;1.0;127;54;112;54;15;53
TE115;13.12.2024;0;1.0;79;54;66;55;13;55
TE115;13.12.2024;1;1.0;46;52;42;52;3;60
TE115;13.12.2024;2;1.0;40;49;36;49;4;53
TE115;13.12.2024;3;1.0;51;58;42;57;9;62
TE115;13.12.2024;4;1.0;107;53;93;53;14;54
TE115;13.12.2024;5;1.0;309;54;281;54;28;53
TE115;13.12.2024;6;1.0;485;51;451;51;34;53
TE115;13.12.2024;7;1.0;685;51;647;51;38;52
TE115;13.12.2024;8;1.0;702;45;668;45;33;45
TE115;13.12.2024;9;1.0;621;49;587;49;34;49
TE115;13.12.2024;10;1.0;666;48;629;48;37;49
TE115;13.12.2024;11;1.0;683;49;636;49;47;49
TE115;13.12.2024;12;1.0;686;48;638;48;48;49
TE115;13.12.2024;13;1.0;752;44;710;44;43;43
TE115;13.12.2024;14;1.0;647;46;617;46;29;47
TE115;13.12.2024;15;1.0;680;46;654;46;26;46
TE115;13.12.2024;16;1.0;645;50;621;50;24;49
TE115;13.12.2024;17;1.0;627;37;599;37;28;38
TE115;13.12.2024;18;1.0;517;51;488;51;29;52
TE115;13.12.2024;19;1.0;384;42;362;42;22;43
TE115;13.12.2024;20;1.0;396;39;370;39;26;38
TE115;13.12.2024;21;1.0;292;43;275;43;17;43
TE115;13.12.2024;22;1.0;248;39;233;39;15;39
TE115;13.12.2024;23;1.0;204;48;191;48;13;48
TE115;14.12.2024;0;1.0;126;44;116;44;10;43
TE115;14.12.2024;1;1.0;112;40;109;40;2;61
TE115;14.12.2024;2;1.0;77;45;74;45;2;61
TE115;14.12.2024;3;1.0;35;44;32;44;2;66
TE115;14.12.2024;6;1.0;111;44;93;43;20;44
TE115;14.12.2024;8;1.0;333;37;318;37;16;36
TE115;14.12.2024;9;1.0;447;40;424;40;23;41
TE115;14.12.2024;10;1.0;616;36;587;36;29;38
TE115;14.12.2024;11;1.0;674;40;648;40;25;42
TE115;14.12.2024;13;1.0;736;41;716;41;19;41
TE115;14.12.2024;16;1.0;579;37;554;37;24;36
TE115;14.12.2024;19;1.0;427;47;408;47;20;46
TE115;14.12.2024;20;1.0;355;40;335;40;20;39
TE115;14.12.2024;21;1.0;227;40;205;40;21;41
TE115;14.12.2024;22;1.0;213;47;197;47;15;48
TE115;14.12.2024;23;1.0;174;47;163;47;11;45
TE115;15.12.2024;0;1.0;161;42;145;42;16;41
TE115;15.12.2024;1;1.0;108;52;101;52;6;57
TE115;15.12.2024;2;1.0;68;46;62;46;4;52
TE115;15.12.2024;3;1.0;35;51;31;50;4;60
TE115;15.12.2024;4;1.0;41;51;34;52;6;54
TE115;15.12.2024;5;1.0;71;53;60;53;10;60
TE115;15.12.2024;6;1.0;83;51;74;51;9;55
TE115;15.12.2024;7;1.0;79;56;70;55;9;56
TE115;15.12.2024;8;1.0;138;49;122;49;16;49
TE115;15.12.2024;9;1.0;276;53;257;54;19;53
TE115;15.12.2024;10;1.0;342;39;316;39;26;39
TE115;15.12.2024;11;1.0;362;39;340;39;22;40
TE115;15.12.2024;12;1.0;457;42;433;42;24;43
TE115;15.12.2024;13;1.0;492;44;465;44;28;44
TE115;15.12.2024;14;1.0;563;47;537;47;26;47
TE115;15.12.2024;15;1.0;498;49;484;49;14;50
TE115;15.12.2024;16;1.0;446;49;431;49;15;51
TE115;15.12.2024;17;1.0;424;44;405;44;19;45
TE115;15.12.2024;18;1.0;410;50;392;50;19;49
TE115;15.12.2024;19;1.0;342;55;324;55;18;55
TE115;15.12.2024;20;1.0;294;50;278;50;17;48
TE115;15.12.2024;21;1.0;229;45;215;45;14;46
TE115;15.12.2024;22;1.0;142;56;126;56;16;55
TE115;15.12.2024;23;1.0;99;55;85;56;14;54
TE115;16.12.2024;0;1.0;67;52;55;53;12;48
TE115;16.12.2024;1;1.0;27;56;23;56;4;57
TE115;16.12.2024;2;1.0;38;57;30;58;8;57
TE115;16.12.2024;3;1.0;37;60;28;58;9;65
TE115;16.12.2024;4;1.0;114;53;88;54;26;51
TE115;16.12.2024;5;1.0;367;55;330;55;37;53
TE115;16.12.2024;6;1.0;562;49;497;48;64;49
TE115;16.12.2024;7;1.0;648;46;588;47;60;46
