mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE011;15.08.2024;0;1.0;73;57;62;57;11;55
TE011;15.08.2024;1;1.0;38;56;30;55;8;58
TE011;15.08.2024;2;1.0;47;57;35;58;12;55
TE011;15.08.2024;3;1.0;62;57;54;57;8;56
TE011;15.08.2024;4;1.0;157;55;110;56;47;53
TE011;15.08.2024;5;1.0;476;55;417;56;59;54
TE011;15.08.2024;6;1.0;715;56;621;56;94;54
TE011;15.08.2024;7;1.0;804;50;665;50;139;51
TE011;15.08.2024;8;1.0;702;49;594;49;108;47
TE011;15.08.2024;9;1.0;734;50;604;50;130;51
TE011;15.08.2024;10;1.0;574;50;498;50;76;49
TE011;15.08.2024;11;1.0;591;51;507;51;84;51
TE011;15.08.2024;12;1.0;588;53;513;53;75;51
TE011;15.08.2024;13;1.0;597;55;537;55;60;55
TE011;15.08.2024;14;1.0;657;54;593;54;64;54
TE011;15.08.2024;15;1.0;664;55;605;55;59;56
TE011;15.08.2024;16;1.0;727;53;677;53;50;53
TE011;15.08.2024;17;1.0;711;55;668;55;43;56
TE011;15.08.2024;18;1.0;612;54;592;54;20;55
TE011;15.08.2024;19;1.0;485;55;466;54;19;54
TE011;15.08.2024;20;1.0;425;53;410;53;15;54
TE011;15.08.2024;21;1.0;318;55;300;55;18;53
TE011;15.08.2024;22;1.0;206;56;194;56;12;56
TE011;15.08.2024;23;1.0;87;57;74;57;13;59
TE011;16.08.2024;0;1.0;69;55;62;55;7;55
TE011;16.08.2024;1;1.0;38;61;33;62;5;54
TE011;16.08.2024;2;1.0;39;59;29;59;10;60
TE011;16.08.2024;3;1.0;62;55;50;55;12;55
TE011;16.08.2024;4;1.0;162;55;120;57;42;51
TE011;16.08.2024;5;1.0;455;55;390;55;65;55
TE011;16.08.2024;6;1.0;622;55;545;55;77;54
TE011;16.08.2024;7;1.0;687;51;586;51;101;50
TE011;16.08.2024;8;1.0;636;51;525;52;111;50
TE011;16.08.2024;9;1.0;643;51;537;51;106;52
TE011;16.08.2024;10;1.0;533;52;448;52;85;51
TE011;16.08.2024;11;1.0;514;54;453;54;61;54
TE011;16.08.2024;12;1.0;600;54;534;54;66;54
TE011;16.08.2024;13;1.0;684;52;630;52;54;52
TE011;16.08.2024;14;1.0;703;54;651;54;52;54
TE011;16.08.2024;15;1.0;734;56;687;57;47;55
TE011;16.08.2024;16;1.0;771;55;726;55;45;54
TE011;16.08.2024;17;1.0;1013;52;980;52;33;52
TE011;16.08.2024;18;1.0;984;52;954;52;30;50
TE011;16.08.2024;19;1.0;497;57;483;57;14;56
TE011;16.08.2024;20;1.0;464;55;451;55;13;55
TE011;16.08.2024;21;1.0;345;54;330;54;15;52
TE011;16.08.2024;22;1.0;224;56;212;56;12;52
TE011;16.08.2024;23;1.0;155;57;143;57;12;55
TE011;17.08.2024;0;1.0;97;55;89;55;8;54
TE011;17.08.2024;1;1.0;66;58;58;59;8;50
TE011;17.08.2024;2;1.0;55;57;51;57;4;55
TE011;17.08.2024;3;1.0;54;59;41;59;13;59
TE011;17.08.2024;4;1.0;81;58;58;59;23;55
TE011;17.08.2024;5;1.0;118;57;95;58;23;54
TE011;17.08.2024;6;1.0;122;59;101;59;21;58
TE011;17.08.2024;7;1.0;150;58;127;59;23;53
TE011;17.08.2024;8;1.0;238;56;214;57;24;54
TE011;17.08.2024;9;1.0;354;55;334;54;20;56
TE011;17.08.2024;10;1.0;444;56;418;56;26;56
TE011;17.08.2024;11;1.0;505;55;487;55;18;57
TE011;17.08.2024;12;1.0;553;56;531;56;22;57
TE011;17.08.2024;13;1.0;585;55;570;55;15;58
TE011;17.08.2024;14;1.0;532;58;512;58;20;56
TE011;17.08.2024;15;1.0;563;57;550;57;13;59
TE011;17.08.2024;16;1.0;607;58;591;58;16;57
TE011;17.08.2024;17;1.0;553;57;543;57;10;57
TE011;17.08.2024;18;1.0;506;56;487;56;19;56
TE011;17.08.2024;19;1.0;471;56;460;56;11;56
TE011;17.08.2024;20;1.0;452;55;443;55;9;57
TE011;17.08.2024;21;1.0;314;55;306;55;8;53
TE011;17.08.2024;22;1.0;33;50;29;50;4;46
TE011;17.08.2024;23;1.0;169;54;164;54;5;50
TE011;18.08.2024;0;1.0;130;56;126;56;4;56
TE011;18.08.2024;1;1.0;79;56;78;56;1;47
TE011;18.08.2024;2;1.0;55;55;54;55;1;62
TE011;18.08.2024;3;1.0;41;58;40;58;1;58
TE011;18.08.2024;4;1.0;36;60;36;60;0;-1
TE011;18.08.2024;5;1.0;69;60;65;60;4;63
TE011;18.08.2024;6;1.0;58;60;50;59;8;64
TE011;18.08.2024;7;1.0;81;57;71;58;10;53
TE011;18.08.2024;8;1.0;129;60;120;60;9;58
TE011;18.08.2024;9;1.0;205;59;194;59;11;59
TE011;18.08.2024;10;1.0;274;58;268;58;6;57
TE011;18.08.2024;11;1.0;348;57;334;57;14;52
TE011;18.08.2024;12;1.0;427;58;417;58;10;55
TE011;18.08.2024;13;1.0;510;57;502;57;8;59
TE011;18.08.2024;14;1.0;509;59;494;59;15;59
TE011;18.08.2024;15;1.0;544;57;529;57;15;58
TE011;18.08.2024;16;1.0;500;57;490;57;10;59
TE011;18.08.2024;17;1.0;628;57;619;57;9;54
TE011;18.08.2024;18;1.0;656;58;647;58;9;57
TE011;18.08.2024;19;1.0;541;55;529;55;12;57
TE011;18.08.2024;20;1.0;404;56;398;56;6;57
TE011;18.08.2024;21;1.0;254;56;249;56;5;57
TE011;18.08.2024;22;1.0;152;54;144;54;8;53
TE011;18.08.2024;23;1.0;102;56;90;56;12;53
TE011;19.08.2024;0;1.0;53;55;44;56;9;50
TE011;19.08.2024;1;1.0;47;57;33;56;14;60
TE011;19.08.2024;2;1.0;43;57;33;57;10;59
TE011;19.08.2024;3;1.0;58;50;45;48;13;51
TE011;19.08.2024;4;1.0;152;55;107;56;45;52
TE011;19.08.2024;5;1.0;457;57;397;57;60;55
TE011;19.08.2024;6;1.0;756;57;680;57;76;55
TE011;19.08.2024;7;1.0;768;51;663;51;105;53
TE011;19.08.2024;8;1.0;761;48;660;48;101;48
TE011;19.08.2024;9;1.0;659;52;558;52;101;51
TE011;19.08.2024;10;1.0;559;51;493;52;66;51
TE011;19.08.2024;11;1.0;535;52;454;52;81;52
TE011;19.08.2024;12;1.0;512;54;446;55;66;54
TE011;19.08.2024;13;1.0;533;56;478;55;55;56
TE011;19.08.2024;14;1.0;596;55;550;55;46;56
TE011;19.08.2024;15;1.0;667;56;621;56;46;57
TE011;19.08.2024;16;1.0;707;54;675;54;32;54
TE011;19.08.2024;17;1.0;740;53;702;53;38;55
TE011;19.08.2024;18;1.0;552;55;530;55;22;59
TE011;19.08.2024;19;1.0;403;56;386;56;17;56
TE011;19.08.2024;20;1.0;351;55;335;55;16;56
TE011;19.08.2024;21;1.0;263;57;251;57;12;53
TE011;19.08.2024;22;1.0;202;57;188;57;14;56
TE011;19.08.2024;23;1.0;99;55;93;55;6;55
TE011;20.08.2024;0;1.0;39;59;33;59;6;60
TE011;20.08.2024;3;1.0;65;59;49;60;16;55
TE011;20.08.2024;4;1.0;165;56;115;56;50;55
TE011;20.08.2024;5;1.0;490;56;424;56;66;56
TE011;20.08.2024;6;1.0;702;56;618;56;84;57
TE011;20.08.2024;7;1.0;828;50;708;50;120;50
TE011;20.08.2024;8;1.0;775;45;633;45;142;45
TE011;20.08.2024;9;1.0;674;48;551;48;123;47
TE011;20.08.2024;10;1.0;610;51;524;52;86;52
TE011;20.08.2024;11;1.0;518;52;427;52;91;50
TE011;20.08.2024;12;1.0;526;53;442;53;84;55
TE011;20.08.2024;13;1.0;607;55;542;55;65;55
TE011;20.08.2024;14;1.0;644;54;580;54;64;54
TE011;20.08.2024;15;1.0;656;56;602;55;54;56
TE011;20.08.2024;16;1.0;687;54;642;54;45;54
TE011;20.08.2024;17;1.0;682;54;650;54;32;55
TE011;20.08.2024;18;1.0;644;54;625;54;19;56
TE011;20.08.2024;19;1.0;507;54;492;54;15;55
TE011;20.08.2024;20;1.0;370;55;353;55;17;50
TE011;20.08.2024;21;1.0;325;55;311;55;14;53
TE011;20.08.2024;22;1.0;195;55;183;55;12;55
TE011;20.08.2024;23;1.0;89;53;82;53;7;51
TE011;21.08.2024;0;1.0;54;54;46;55;7;57
TE011;21.08.2024;1;1.0;51;56;46;57;5;54
TE011;21.08.2024;2;1.0;48;56;42;57;6;51
TE011;21.08.2024;3;1.0;57;60;44;58;13;64
TE011;21.08.2024;4;1.0;164;52;105;54;58;51
TE011;21.08.2024;5;1.0;482;56;403;56;79;54
TE011;21.08.2024;6;1.0;704;56;616;55;88;57
TE011;21.08.2024;7;1.0;881;51;755;51;126;50
TE011;21.08.2024;8;1.0;710;52;611;52;99;53
TE011;21.08.2024;9;1.0;670;52;556;52;114;52
TE011;21.08.2024;10;1.0;529;55;443;54;86;54
TE011;21.08.2024;11;1.0;538;52;454;52;84;52
TE011;21.08.2024;12;1.0;565;54;491;53;74;54
TE011;21.08.2024;13;1.0;607;52;548;52;59;52
TE011;21.08.2024;14;1.0;689;52;631;52;58;53
TE011;21.08.2024;15;1.0;669;54;612;54;57;56
TE011;21.08.2024;16;1.0;765;54;718;54;47;55
TE011;21.08.2024;17;1.0;746;53;707;53;39;53
TE011;21.08.2024;18;1.0;614;54;588;55;26;51
TE011;21.08.2024;19;1.0;509;55;487;55;22;54
TE011;21.08.2024;20;1.0;344;42;332;41;12;39
TE011;21.08.2024;21;1.0;285;40;273;41;12;42
TE011;21.08.2024;22;1.0;175;50;164;50;10;48
TE011;21.08.2024;23;1.0;117;57;111;57;6;53
TE011;22.08.2024;0;1.0;66;52;57;53;9;44
TE011;22.08.2024;1;1.0;32;42;28;42;4;43
TE011;22.08.2024;2;1.0;42;46;30;46;12;45
TE011;22.08.2024;3;1.0;87;43;70;42;17;42
TE011;22.08.2024;5;1.0;480;42;412;42;68;42
TE011;22.08.2024;6;1.0;700;43;612;43;88;42
TE011;22.08.2024;7;1.0;816;40;688;40;128;40
TE011;22.08.2024;8;1.0;712;39;608;39;104;39
TE011;22.08.2024;9;1.0;661;44;540;44;121;43
TE011;22.08.2024;10;1.0;594;40;486;40;108;40
TE011;22.08.2024;11;1.0;528;48;437;48;91;48
TE011;22.08.2024;13;1.0;635;49;580;49;56;49
TE011;22.08.2024;14;1.0;664;44;606;44;58;45
TE011;22.08.2024;15;1.0;744;45;693;45;51;45
TE011;22.08.2024;16;1.0;762;55;720;55;42;56
TE011;22.08.2024;17;1.0;756;48;723;48;34;49
TE011;22.08.2024;18;1.0;640;41;615;41;25;39
TE011;22.08.2024;19;1.0;518;50;491;50;28;51
TE011;22.08.2024;20;1.0;402;47;387;47;14;47
TE011;22.08.2024;21;1.0;301;47;290;47;12;46
TE011;22.08.2024;22;1.0;224;51;210;51;14;49
TE011;22.08.2024;23;1.0;109;47;102;47;7;46
TE011;23.08.2024;0;1.0;69;43;62;44;7;40
TE011;23.08.2024;1;1.0;34;52;26;52;7;61
TE011;23.08.2024;2;1.0;33;59;27;58;6;61
TE011;23.08.2024;3;1.0;73;52;55;53;17;51
TE011;23.08.2024;4;1.0;144;52;87;53;57;50
TE011;23.08.2024;5;1.0;465;55;386;55;79;55
TE011;23.08.2024;6;1.0;650;57;571;57;79;56
TE011;23.08.2024;7;1.0;736;43;613;43;122;42
TE011;23.08.2024;8;1.0;605;42;526;42;79;41
TE011;23.08.2024;9;1.0;607;44;493;44;114;44
TE011;23.08.2024;10;1.0;532;48;455;48;77;48
TE011;23.08.2024;11;1.0;592;47;529;47;63;46
TE011;23.08.2024;12;1.0;636;48;568;47;67;50
TE011;23.08.2024;13;1.0;691;52;639;52;52;52
TE011;23.08.2024;14;1.0;787;53;747;53;40;53
TE011;23.08.2024;15;1.0;750;50;704;50;47;50
TE011;23.08.2024;16;1.0;771;49;742;48;30;50
TE011;23.08.2024;17;1.0;783;54;753;54;30;54
TE011;23.08.2024;18;1.0;696;47;677;48;19;54
TE011;23.08.2024;19;1.0;477;47;459;47;17;48
TE011;23.08.2024;20;1.0;441;47;427;47;14;50
TE011;23.08.2024;21;1.0;375;52;362;52;13;50
TE011;23.08.2024;22;1.0;253;50;238;50;15;48
TE011;23.08.2024;23;1.0;149;50;142;50;8;51
TE011;24.08.2024;0;1.0;108;51;98;52;10;42
TE011;24.08.2024;1;1.0;65;51;59;51;6;46
TE011;24.08.2024;2;1.0;54;54;48;55;6;52
TE011;24.08.2024;3;1.0;52;60;44;62;8;54
TE011;24.08.2024;4;1.0;65;58;44;59;21;55
TE011;24.08.2024;5;1.0;115;56;89;57;26;54
TE011;24.08.2024;6;1.0;101;52;90;51;11;54
TE011;24.08.2024;7;1.0;199;48;170;47;29;47
TE011;24.08.2024;8;1.0;227;47;206;47;20;49
TE011;24.08.2024;9;1.0;363;54;334;53;29;53
TE011;24.08.2024;10;1.0;419;55;401;55;18;55
TE011;24.08.2024;11;1.0;499;50;480;50;18;52
TE011;24.08.2024;12;1.0;554;52;540;52;14;51
TE011;24.08.2024;13;1.0;593;51;571;51;22;53
TE011;24.08.2024;14;1.0;597;58;586;58;11;58
TE011;24.08.2024;15;1.0;643;56;625;56;18;56
TE011;24.08.2024;16;1.0;579;56;567;56;12;57
TE011;24.08.2024;17;1.0;670;56;659;56;11;57
TE011;24.08.2024;18;1.0;598;55;591;55;7;52
TE011;24.08.2024;19;1.0;584;54;575;54;9;53
TE011;24.08.2024;20;1.0;502;55;496;54;6;54
TE011;24.08.2024;21;1.0;384;53;378;54;6;53
TE011;24.08.2024;22;1.0;315;49;311;49;4;50
TE011;24.08.2024;23;1.0;203;53;199;53;4;42
TE011;25.08.2024;0;1.0;128;54;125;54;3;44
TE011;25.08.2024;1;1.0;75;52;74;52;1;53
TE011;25.08.2024;2;1.0;57;51;57;51;0;-1
TE011;25.08.2024;3;1.0;29;46;28;46;1;46
TE011;25.08.2024;4;1.0;27;52;27;52;0;-1
TE011;25.08.2024;5;1.0;63;57;59;57;4;44
TE011;25.08.2024;6;1.0;55;59;52;59;3;53
TE011;25.08.2024;7;1.0;85;59;80;59;5;64
TE011;25.08.2024;8;1.0;120;59;116;58;4;64
TE011;25.08.2024;9;1.0;205;59;197;58;8;61
TE011;25.08.2024;10;1.0;295;58;288;58;7;54
TE011;25.08.2024;11;1.0;384;57;376;57;8;54
TE011;25.08.2024;12;1.0;474;58;466;58;8;56
TE011;25.08.2024;13;1.0;549;56;539;57;10;57
TE011;25.08.2024;14;1.0;604;58;594;58;10;59
TE011;25.08.2024;15;1.0;639;58;626;58;13;57
TE011;25.08.2024;16;1.0;662;58;651;58;11;57
TE011;25.08.2024;17;1.0;710;57;701;57;9;57
TE011;25.08.2024;18;1.0;737;57;729;56;8;56
TE011;25.08.2024;19;1.0;562;57;548;57;14;56
TE011;25.08.2024;20;1.0;458;56;448;56;10;56
TE011;25.08.2024;21;1.0;266;55;259;55;7;52
TE011;25.08.2024;22;1.0;197;51;190;52;5;54
TE011;25.08.2024;23;1.0;99;52;87;52;11;52
TE011;26.08.2024;0;1.0;66;52;62;51;4;60
TE011;26.08.2024;1;1.0;52;55;44;55;8;56
TE011;26.08.2024;2;1.0;49;54;38;53;11;54
TE011;26.08.2024;3;1.0;58;55;50;55;8;55
TE011;26.08.2024;4;1.0;163;55;118;55;45;55
TE011;26.08.2024;5;1.0;532;54;468;55;64;55
TE011;26.08.2024;6;1.0;783;55;714;55;69;53
TE011;26.08.2024;7;1.0;912;51;811;51;101;50
TE011;26.08.2024;8;1.0;783;51;679;51;104;47
TE011;26.08.2024;9;1.0;716;51;610;50;106;50
TE011;26.08.2024;10;1.0;610;51;529;51;81;52
TE011;26.08.2024;11;1.0;543;51;469;50;74;50
TE011;26.08.2024;12;1.0;563;52;481;52;82;52
TE011;26.08.2024;13;1.0;636;51;563;51;73;50
TE011;26.08.2024;14;1.0;683;54;616;54;67;52
TE011;26.08.2024;15;1.0;720;50;677;50;44;50
TE011;26.08.2024;16;1.0;803;49;758;49;45;49
TE011;26.08.2024;17;1.0;766;54;730;54;36;55
TE011;26.08.2024;18;1.0;600;52;578;52;22;51
TE011;26.08.2024;19;1.0;454;53;438;53;16;55
TE011;26.08.2024;20;1.0;415;53;394;53;21;53
TE011;26.08.2024;21;1.0;302;55;291;55;11;55
TE011;26.08.2024;22;1.0;190;53;175;53;15;50
TE011;26.08.2024;23;1.0;99;46;92;46;7;45
TE011;27.08.2024;0;1.0;58;47;49;49;9;42
TE011;27.08.2024;1;1.0;41;53;33;54;8;48
TE011;27.08.2024;2;1.0;37;55;29;55;8;55
TE011;27.08.2024;3;1.0;67;57;55;57;12;56
TE011;27.08.2024;4;1.0;162;56;111;56;51;56
TE011;27.08.2024;5;1.0;522;57;451;57;71;56
TE011;27.08.2024;6;1.0;818;55;730;55;88;54
TE011;27.08.2024;7;1.0;891;44;785;44;106;44
TE011;27.08.2024;8;1.0;759;44;651;45;108;44
TE011;27.08.2024;9;1.0;708;45;611;45;97;44
TE011;27.08.2024;10;1.0;585;46;491;47;94;46
TE011;27.08.2024;11;1.0;599;52;523;52;76;53
TE011;27.08.2024;12;1.0;565;53;500;53;65;52
TE011;27.08.2024;13;1.0;636;52;557;52;79;52
TE011;27.08.2024;14;1.0;689;53;619;54;70;53
TE011;27.08.2024;15;1.0;688;55;643;55;45;57
TE011;27.08.2024;16;1.0;767;54;730;54;37;56
TE011;27.08.2024;17;1.0;763;52;731;52;32;53
TE011;27.08.2024;18;1.0;662;54;645;54;17;55
TE011;27.08.2024;19;1.0;545;52;526;52;19;52
TE011;27.08.2024;20;1.0;448;50;436;50;12;49
TE011;27.08.2024;21;1.0;347;54;334;54;13;53
TE011;27.08.2024;22;1.0;214;54;200;54;14;53
TE011;27.08.2024;23;1.0;62;56;56;56;6;54
TE011;28.08.2024;0;1.0;53;55;44;55;9;57
TE011;28.08.2024;1;1.0;34;52;32;52;2;59
TE011;28.08.2024;2;1.0;42;52;32;53;10;52
TE011;28.08.2024;3;1.0;62;56;48;58;14;51
TE011;28.08.2024;4;1.0;146;50;96;51;50;48
TE011;28.08.2024;5;1.0;485;50;422;50;63;50
TE011;28.08.2024;6;1.0;748;50;653;50;95;49
TE011;28.08.2024;7;1.0;898;48;784;48;114;50
TE011;28.08.2024;8;1.0;783;48;662;49;121;48
TE011;28.08.2024;9;1.0;773;49;650;49;123;49
TE011;28.08.2024;10;1.0;614;51;530;50;84;50
TE011;28.08.2024;11;1.0;618;51;541;52;77;50
TE011;28.08.2024;12;1.0;578;52;512;52;66;50
TE011;28.08.2024;13;1.0;589;53;512;52;77;52
TE011;28.08.2024;14;1.0;731;52;674;52;57;52
TE011;28.08.2024;15;1.0;760;54;708;54;52;54
TE011;28.08.2024;16;1.0;730;55;695;55;35;56
TE011;28.08.2024;17;1.0;820;53;788;53;32;52
TE011;28.08.2024;18;1.0;797;52;775;52;22;55
TE011;28.08.2024;19;1.0;657;52;634;52;23;52
TE011;28.08.2024;20;1.0;446;48;431;48;15;49
TE011;28.08.2024;21;1.0;362;53;350;54;12;53
TE011;28.08.2024;22;1.0;215;52;202;52;13;51
TE011;28.08.2024;23;1.0;121;53;115;53;6;47
TE011;29.08.2024;0;1.0;52;52;46;52;6;50
TE011;29.08.2024;1;1.0;38;53;33;53;5;48
TE011;29.08.2024;2;1.0;42;45;32;45;10;44
TE011;29.08.2024;3;1.0;45;55;35;55;10;53
TE011;29.08.2024;4;1.0;167;56;107;57;60;54
TE011;29.08.2024;5;1.0;473;54;411;54;62;52
TE011;29.08.2024;6;1.0;776;53;679;54;97;51
TE011;29.08.2024;7;1.0;898;47;784;48;114;46
TE011;29.08.2024;8;1.0;859;45;748;45;111;45
TE011;29.08.2024;9;1.0;755;45;644;45;111;45
TE011;29.08.2024;10;1.0;603;47;518;48;85;45
TE011;29.08.2024;11;1.0;616;49;540;49;76;49
TE011;29.08.2024;12;1.0;555;53;487;53;68;53
TE011;29.08.2024;13;1.0;661;53;585;53;76;54
TE011;29.08.2024;14;1.0;744;53;670;53;74;54
TE011;29.08.2024;15;1.0;751;55;690;55;61;53
TE011;29.08.2024;16;1.0;789;53;744;53;45;53
TE011;29.08.2024;17;1.0;810;55;777;54;33;56
TE011;29.08.2024;18;1.0;763;53;745;53;18;55
TE011;29.08.2024;19;1.0;647;52;622;52;25;53
TE011;29.08.2024;20;1.0;425;51;408;51;17;52
TE011;29.08.2024;21;1.0;431;54;410;53;21;54
TE011;29.08.2024;22;1.0;243;55;226;55;17;53
TE011;29.08.2024;23;1.0;100;55;96;56;4;42
TE011;30.08.2024;0;1.0;79;54;69;56;10;47
TE011;30.08.2024;1;1.0;51;57;42;56;9;63
TE011;30.08.2024;2;1.0;31;58;27;57;4;61
TE011;30.08.2024;3;1.0;74;54;62;55;12;53
TE011;30.08.2024;4;1.0;155;52;102;52;53;50
TE011;30.08.2024;5;1.0;501;52;430;52;72;49
TE011;30.08.2024;6;1.0;697;56;593;56;104;55
TE011;30.08.2024;7;1.0;803;49;672;49;131;48
TE011;30.08.2024;8;1.0;708;49;595;49;113;47
TE011;30.08.2024;9;1.0;681;51;568;51;113;49
TE011;30.08.2024;10;1.0;596;50;525;51;71;50
TE011;30.08.2024;11;1.0;640;53;577;53;63;51
TE011;30.08.2024;12;1.0;699;54;634;53;65;54
TE011;30.08.2024;13;1.0;828;53;765;53;63;53
TE011;30.08.2024;14;1.0;870;53;820;53;50;52
TE011;30.08.2024;15;1.0;824;54;778;54;46;54
TE011;30.08.2024;16;1.0;734;48;706;48;29;48
TE011;30.08.2024;17;1.0;788;52;760;52;28;52
TE011;30.08.2024;18;1.0;713;52;687;52;26;52
TE011;30.08.2024;19;1.0;614;54;595;54;19;54
TE011;30.08.2024;20;1.0;447;53;431;53;16;48
TE011;30.08.2024;21;1.0;417;53;401;53;16;54
TE011;30.08.2024;22;1.0;321;53;309;53;12;51
TE011;30.08.2024;23;1.0;231;55;222;55;9;55
TE011;31.08.2024;0;1.0;116;56;103;56;13;54
TE011;31.08.2024;1;1.0;88;59;81;59;7;58
TE011;31.08.2024;2;1.0;64;55;60;54;4;63
TE011;31.08.2024;3;1.0;52;58;46;58;6;64
TE011;31.08.2024;4;1.0;78;58;55;58;23;57
TE011;31.08.2024;5;1.0;125;57;100;57;25;55
TE011;31.08.2024;6;1.0;138;57;120;58;18;56
TE011;31.08.2024;7;1.0;172;58;146;58;26;58
TE011;31.08.2024;8;1.0;269;57;248;56;21;57
TE011;31.08.2024;9;1.0;374;56;345;56;29;56
TE011;31.08.2024;10;1.0;504;53;483;53;21;51
TE011;31.08.2024;11;1.0;580;55;563;55;17;56
TE011;31.08.2024;12;1.0;647;55;623;55;24;56
TE011;31.08.2024;13;1.0;668;55;653;55;15;55
TE011;31.08.2024;14;1.0;814;54;791;54;23;55
TE011;31.08.2024;15;1.0;749;54;739;54;10;54
TE011;31.08.2024;16;1.0;783;56;755;56;28;53
TE011;31.08.2024;17;1.0;783;54;767;54;16;53
TE011;31.08.2024;18;1.0;768;54;751;54;17;54
TE011;31.08.2024;19;1.0;717;54;706;53;11;53
TE011;31.08.2024;20;1.0;563;52;551;52;12;49
TE011;31.08.2024;21;1.0;434;52;427;52;7;53
TE011;31.08.2024;22;1.0;342;52;335;52;7;54
TE011;31.08.2024;23;1.0;227;53;221;53;6;54
TE012;01.08.2024;0;1.0;189;57;178;58;11;52
TE012;01.08.2024;1;1.0;108;58;96;58;12;61
TE012;01.08.2024;2;1.0;104;52;89;52;15;55
TE012;01.08.2024;3;1.0;69;56;60;57;9;58
TE012;01.08.2024;4;1.0;96;56;67;55;29;56
TE012;01.08.2024;5;1.0;217;57;185;56;32;59
TE012;01.08.2024;6;1.0;386;47;316;47;70;47
TE012;01.08.2024;7;1.0;496;43;435;43;61;42
TE012;01.08.2024;8;1.0;631;41;570;41;61;40
TE012;01.08.2024;9;1.0;706;40;652;40;54;41
TE012;01.08.2024;10;1.0;823;39;774;39;49;39
TE012;01.08.2024;11;1.0;897;42;814;42;83;42
TE012;01.08.2024;12;1.0;998;41;914;41;84;41
TE012;01.08.2024;13;1.0;1024;41;947;41;77;41
TE012;01.08.2024;14;1.0;1119;44;1058;44;61;43
TE012;01.08.2024;15;1.0;1233;44;1106;45;127;43
TE012;01.08.2024;16;1.0;1140;46;908;47;232;43
TE012;01.08.2024;17;1.0;1146;45;978;45;168;42
TE012;01.08.2024;18;1.0;1045;51;982;51;63;50
TE012;01.08.2024;19;1.0;847;55;765;56;82;53
TE012;01.08.2024;20;1.0;694;55;661;55;33;54
TE012;01.08.2024;21;1.0;552;53;526;53;26;54
TE012;01.08.2024;22;1.0;455;55;438;55;17;50
TE012;01.08.2024;23;1.0;294;57;275;57;19;55
TE012;02.08.2024;0;1.0;179;60;170;60;9;59
TE012;02.08.2024;1;1.0;134;57;122;58;12;52
TE012;02.08.2024;2;1.0;89;55;83;54;6;54
TE012;02.08.2024;3;1.0;75;55;67;54;8;58
TE012;02.08.2024;4;1.0;118;58;86;57;32;62
TE012;02.08.2024;5;1.0;206;56;173;56;33;55
TE012;02.08.2024;6;1.0;387;47;318;48;69;46
TE012;02.08.2024;7;1.0;497;45;404;45;93;43
TE012;02.08.2024;8;1.0;602;43;526;43;76;43
TE012;02.08.2024;9;1.0;665;43;590;43;75;43
TE012;02.08.2024;10;1.0;855;40;755;40;100;40
TE012;02.08.2024;11;1.0;959;41;876;41;83;41
TE012;02.08.2024;12;1.0;987;42;917;42;70;41
TE012;02.08.2024;13;1.0;1060;43;984;43;76;42
TE012;02.08.2024;14;1.0;1194;44;1127;44;67;43
TE012;02.08.2024;15;1.0;1225;44;1159;44;66;44
TE012;02.08.2024;16;1.0;1020;47;976;47;44;47
TE012;02.08.2024;17;1.0;939;47;898;47;41;46
TE012;02.08.2024;18;1.0;968;53;932;54;36;53
TE012;02.08.2024;19;1.0;781;56;728;56;53;55
TE012;02.08.2024;20;1.0;660;54;627;54;33;56
TE012;02.08.2024;21;1.0;490;52;470;53;20;50
TE012;02.08.2024;22;1.0;448;45;426;45;23;42
TE012;02.08.2024;23;1.0;337;53;313;54;24;53
TE012;03.08.2024;0;1.0;256;55;235;55;21;52
TE012;03.08.2024;1;1.0;155;58;147;58;8;57
TE012;03.08.2024;2;1.0;129;56;121;56;8;56
TE012;03.08.2024;3;1.0;76;53;71;53;5;55
TE012;03.08.2024;4;1.0;102;58;89;57;13;63
TE012;03.08.2024;5;1.0;126;57;106;57;20;59
TE012;03.08.2024;6;1.0;195;53;167;53;28;53
TE012;03.08.2024;7;1.0;234;50;210;49;24;50
TE012;03.08.2024;8;1.0;376;51;343;51;33;50
TE012;03.08.2024;9;1.0;569;51;536;51;33;49
TE012;03.08.2024;10;1.0;749;48;715;48;34;47
TE012;03.08.2024;11;1.0;800;50;742;51;58;51
TE012;03.08.2024;12;1.0;890;46;846;46;45;47
TE012;03.08.2024;13;1.0;809;52;770;52;39;49
TE012;03.08.2024;14;1.0;863;52;827;52;36;52
TE012;03.08.2024;15;1.0;809;52;764;52;45;50
TE012;03.08.2024;16;1.0;810;52;733;53;77;48
TE012;03.08.2024;17;1.0;769;53;690;54;79;50
TE012;03.08.2024;18;1.0;823;51;769;52;54;49
TE012;03.08.2024;19;1.0;715;51;659;52;56;49
TE012;03.08.2024;20;1.0;623;54;600;54;23;52
TE012;03.08.2024;21;1.0;562;51;544;51;18;50
TE012;03.08.2024;22;1.0;470;54;452;54;18;53
TE012;03.08.2024;23;1.0;346;53;338;54;8;53
TE012;04.08.2024;0;1.0;251;57;241;57;10;54
TE012;04.08.2024;1;1.0;201;58;193;57;8;54
TE012;04.08.2024;2;1.0;155;56;149;56;6;59
