mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE060;29.09.2024;19;1.0;504;46;501;46;3;45
TE060;29.09.2024;20;1.0;348;48;346;48;2;49
TE060;29.09.2024;21;1.0;266;49;262;49;4;44
TE060;29.09.2024;22;1.0;182;48;176;48;6;51
TE060;29.09.2024;23;1.0;112;53;111;53;1;45
TE060;30.09.2024;0;1.0;65;50;63;50;2;45
TE060;30.09.2024;1;1.0;41;50;41;50;0;-1
TE060;30.09.2024;2;1.0;59;56;52;56;7;55
TE060;30.09.2024;3;1.0;83;52;78;52;5;54
TE060;30.09.2024;4;1.0;175;52;169;52;6;52
TE060;30.09.2024;5;1.0;796;51;774;51;22;50
TE060;30.09.2024;6;1.0;1015;47;971;47;44;46
TE060;30.09.2024;7;1.0;1124;47;1090;47;34;46
TE060;30.09.2024;8;1.0;1025;46;974;46;51;46
TE060;30.09.2024;9;1.0;846;47;799;47;47;46
TE060;30.09.2024;10;1.0;774;46;700;46;74;47
TE060;30.09.2024;11;1.0;745;48;676;48;69;48
TE060;30.09.2024;12;1.0;706;49;666;48;40;49
TE060;30.09.2024;13;1.0;745;48;702;48;43;46
TE060;30.09.2024;14;1.0;822;46;755;46;67;47
TE060;30.09.2024;15;1.0;717;47;692;47;25;47
TE060;30.09.2024;16;1.0;693;47;668;47;25;47
TE060;30.09.2024;17;1.0;723;47;649;47;74;47
TE060;30.09.2024;18;1.0;632;48;627;48;5;46
TE060;30.09.2024;19;1.0;480;47;469;47;11;48
TE060;30.09.2024;20;1.0;415;48;407;49;8;47
TE060;30.09.2024;21;1.0;308;49;304;49;4;50
TE060;30.09.2024;22;1.0;188;49;186;49;2;50
TE060;30.09.2024;23;1.0;106;50;104;50;2;53
TE062;01.09.2024;2;1.0;130;53;112;53;18;56
TE062;01.09.2024;3;1.0;81;55;64;55;17;54
TE062;01.09.2024;4;1.0;115;51;91;47;24;62
TE062;01.09.2024;5;1.0;155;47;136;46;19;49
TE062;01.09.2024;6;1.0;99;53;91;51;8;61
TE062;01.09.2024;7;1.0;137;44;121;43;16;50
TE062;01.09.2024;8;1.0;194;52;159;52;35;49
TE062;01.09.2024;9;1.0;351;54;315;54;36;56
TE062;01.09.2024;10;1.0;459;50;422;50;37;52
TE062;01.09.2024;11;1.0;499;45;431;44;68;51
TE062;02.09.2024;7;1.0;1024;46;936;46;88;45
TE062;02.09.2024;8;1.0;1034;47;942;47;92;45
TE062;02.09.2024;9;1.0;847;36;760;35;87;42
TE062;02.09.2024;10;1.0;720;35;636;35;85;33
TE062;03.09.2024;2;1.0;43;43;38;43;4;54
TE062;03.09.2024;3;1.0;68;53;57;51;11;62
TE062;03.09.2024;4;1.0;135;52;114;52;21;51
TE062;03.09.2024;7;1.0;1132;50;1033;50;99;52
TE062;03.09.2024;8;1.0;1136;39;1024;38;112;38
TE062;03.09.2024;9;1.0;822;49;724;49;98;47
TE062;03.09.2024;10;1.0;739;41;655;41;85;41
TE062;03.09.2024;11;1.0;767;50;652;50;115;51
TE062;03.09.2024;12;1.0;719;50;603;50;116;49
TE062;03.09.2024;13;1.0;739;50;647;51;92;49
TE062;03.09.2024;14;1.0;733;48;630;48;103;47
TE062;04.09.2024;1;1.0;83;61;63;62;20;58
TE062;04.09.2024;2;1.0;58;58;49;56;9;68
TE062;04.09.2024;3;1.0;59;59;45;58;13;66
TE062;04.09.2024;4;1.0;121;50;103;48;18;62
TE062;04.09.2024;5;1.0;414;53;366;53;48;53
TE062;04.09.2024;6;1.0;901;50;813;50;88;53
TE062;04.09.2024;7;1.0;1106;51;1014;51;92;52
TE062;04.09.2024;8;1.0;1120;31;1002;31;118;32
TE062;04.09.2024;9;1.0;872;39;742;38;130;40
TE062;04.09.2024;10;1.0;739;45;632;45;107;48
TE062;04.09.2024;11;1.0;673;48;525;46;148;53
TE062;05.09.2024;9;1.0;853;43;744;43;109;41
TE062;05.09.2024;10;1.0;792;47;694;47;98;46
TE062;07.09.2024;8;1.0;382;54;343;55;39;49
TE062;07.09.2024;9;1.0;504;56;445;55;59;63
TE062;07.09.2024;10;1.0;598;50;544;50;54;49
TE062;07.09.2024;11;1.0;691;44;616;44;75;46
TE062;08.09.2024;8;1.0;269;56;237;55;32;63
TE062;08.09.2024;9;1.0;379;50;350;50;29;54
TE062;08.09.2024;10;1.0;492;53;441;53;51;56
TE062;08.09.2024;11;1.0;515;49;448;49;67;53
TE062;09.09.2024;6;1.0;837;47;730;47;108;46
TE062;09.09.2024;7;1.0;1086;47;907;47;179;47
TE062;09.09.2024;8;1.0;1028;33;878;31;151;41
TE062;09.09.2024;10;1.0;826;40;660;41;166;40
TE062;09.09.2024;12;1.0;762;48;594;49;168;48
TE062;09.09.2024;13;1.0;632;50;535;50;97;51
TE062;09.09.2024;14;1.0;660;48;547;48;113;47
TE062;09.09.2024;15;1.0;711;47;627;48;84;48
TE062;09.09.2024;16;1.0;709;48;604;47;105;51
TE062;09.09.2024;17;1.0;673;50;600;50;73;48
TE062;09.09.2024;18;1.0;605;50;542;50;63;53
TE062;09.09.2024;19;1.0;570;46;523;46;47;45
TE062;09.09.2024;20;1.0;431;44;383;43;48;54
TE062;09.09.2024;21;1.0;305;51;265;51;40;52
TE062;09.09.2024;22;1.0;249;48;217;47;32;50
TE062;09.09.2024;23;1.0;172;47;140;46;32;48
TE062;10.09.2024;0;1.0;99;44;84;44;15;46
TE062;10.09.2024;1;1.0;49;46;38;45;11;49
TE062;10.09.2024;2;1.0;50;59;44;58;6;60
TE062;10.09.2024;3;1.0;42;55;36;55;6;55
TE062;10.09.2024;4;1.0;74;53;65;51;9;63
TE062;10.09.2024;5;1.0;363;46;307;47;56;44
TE062;10.09.2024;6;1.0;892;49;794;49;98;48
TE062;10.09.2024;7;1.0;1080;41;950;42;130;41
TE062;10.09.2024;8;1.0;1032;22;847;21;185;24
TE062;10.09.2024;10;1.0;709;47;600;46;109;48
TE062;10.09.2024;11;1.0;712;38;622;37;90;43
TE062;10.09.2024;12;1.0;737;48;630;47;107;52
TE062;10.09.2024;13;1.0;687;45;594;46;93;41
TE062;10.09.2024;14;1.0;701;39;587;39;114;41
TE062;10.09.2024;15;1.0;676;38;579;38;96;38
TE062;10.09.2024;16;1.0;653;35;577;34;75;34
TE062;10.09.2024;18;1.0;663;37;606;37;57;39
TE062;10.09.2024;19;1.0;583;41;539;40;43;41
TE062;11.09.2024;11;1.0;710;37;596;38;114;37
TE062;11.09.2024;12;1.0;664;37;568;38;96;33
TE062;11.09.2024;13;1.0;649;41;589;40;59;41
TE062;11.09.2024;14;1.0;733;39;631;39;102;40
TE062;11.09.2024;15;1.0;724;39;641;39;83;39
TE062;11.09.2024;16;1.0;663;37;596;37;68;33
TE062;11.09.2024;17;1.0;632;40;566;41;66;37
TE062;11.09.2024;18;1.0;681;43;642;43;39;42
TE062;11.09.2024;19;1.0;527;51;486;51;41;50
TE062;11.09.2024;20;1.0;378;44;341;44;37;46
TE062;11.09.2024;21;1.0;298;48;279;47;19;48
TE062;11.09.2024;22;1.0;250;41;221;41;28;41
TE062;11.09.2024;23;1.0;159;42;147;41;12;45
TE062;12.09.2024;0;1.0;92;48;79;48;13;47
TE062;12.09.2024;1;1.0;52;60;42;60;10;60
TE062;12.09.2024;2;1.0;45;50;34;50;11;48
TE062;12.09.2024;3;1.0;42;46;34;46;8;46
TE062;12.09.2024;4;1.0;77;40;61;41;16;37
TE062;12.09.2024;5;1.0;349;45;321;45;29;42
TE062;12.09.2024;6;1.0;849;46;781;46;68;44
TE062;12.09.2024;7;1.0;1125;43;1018;43;107;42
TE062;12.09.2024;8;1.0;1083;36;1001;36;83;36
TE062;12.09.2024;9;1.0;866;42;773;42;94;38
TE062;12.09.2024;10;1.0;725;45;640;46;85;45
TE062;12.09.2024;11;1.0;700;37;617;37;83;39
TE062;12.09.2024;12;1.0;689;39;598;40;91;37
TE062;12.09.2024;13;1.0;671;33;588;33;82;37
TE062;12.09.2024;14;1.0;759;40;707;40;51;40
TE062;12.09.2024;15;1.0;805;38;727;38;79;38
TE062;12.09.2024;16;1.0;655;39;597;39;58;42
TE062;12.09.2024;17;1.0;761;35;700;35;61;34
TE062;12.09.2024;18;1.0;608;36;556;36;53;36
TE062;12.09.2024;19;1.0;587;35;535;35;53;37
TE062;12.09.2024;20;1.0;438;40;397;39;40;45
TE062;12.09.2024;21;1.0;342;43;305;43;37;43
TE062;12.09.2024;22;1.0;302;44;271;44;31;46
TE062;12.09.2024;23;1.0;224;40;210;40;15;39
TE062;13.09.2024;0;1.0;100;45;85;44;15;48
TE062;13.09.2024;1;1.0;55;46;49;47;5;52
TE062;13.09.2024;2;1.0;54;52;49;53;5;49
TE062;13.09.2024;3;1.0;43;50;34;52;9;45
TE062;13.09.2024;4;1.0;87;50;75;51;12;46
TE062;13.09.2024;5;1.0;333;44;298;44;35;42
TE062;13.09.2024;6;1.0;682;48;607;48;75;49
TE062;13.09.2024;7;1.0;827;48;742;48;85;48
TE062;13.09.2024;8;1.0;983;46;879;47;104;43
TE062;13.09.2024;9;1.0;714;42;626;42;88;46
TE062;13.09.2024;10;1.0;649;40;570;40;79;41
TE062;13.09.2024;11;1.0;767;48;669;48;98;48
TE062;13.09.2024;12;1.0;634;44;549;44;85;45
TE062;13.09.2024;13;1.0;740;41;641;41;98;41
TE062;13.09.2024;14;1.0;759;43;692;43;67;44
TE062;13.09.2024;15;1.0;751;36;687;36;65;36
TE062;13.09.2024;16;1.0;677;38;587;38;90;37
TE062;13.09.2024;18;1.0;36;17;35;17;1;19
TE062;13.09.2024;19;1.0;299;36;253;36;46;37
TE062;13.09.2024;20;1.0;318;38;279;39;39;36
TE062;13.09.2024;21;1.0;250;46;209;46;41;43
TE062;13.09.2024;22;1.0;288;54;240;55;48;53
TE062;13.09.2024;23;1.0;311;49;247;49;64;50
TE062;14.09.2024;0;1.0;182;51;146;49;36;58
TE062;14.09.2024;1;1.0;179;49;152;47;27;59
TE062;14.09.2024;2;1.0;82;49;74;48;8;55
TE062;14.09.2024;3;1.0;103;42;90;41;12;54
TE062;14.09.2024;4;1.0;102;46;70;43;33;50
TE062;14.09.2024;6;1.0;181;36;145;34;36;44
TE062;14.09.2024;9;1.0;405;37;370;36;35;46
TE062;14.09.2024;10;1.0;611;50;541;49;70;50
TE062;14.09.2024;11;1.0;679;51;598;51;81;51
TE062;14.09.2024;12;1.0;727;49;596;50;131;47
TE062;14.09.2024;13;1.0;789;46;683;46;106;46
TE062;14.09.2024;14;1.0;777;27;722;26;54;34
TE062;14.09.2024;15;1.0;785;52;639;52;146;53
TE062;14.09.2024;16;1.0;825;45;759;45;66;50
TE062;14.09.2024;17;1.0;804;47;755;47;50;49
TE062;14.09.2024;18;1.0;799;47;715;47;84;45
TE062;14.09.2024;19;1.0;503;34;407;35;96;35
TE062;14.09.2024;20;1.0;494;54;460;54;34;54
TE062;14.09.2024;21;1.0;498;61;444;60;54;65
TE062;14.09.2024;22;1.0;468;47;446;47;22;46
TE062;14.09.2024;23;1.0;438;44;409;45;29;42
TE062;15.09.2024;0;1.0;318;48;299;48;20;42
TE062;15.09.2024;1;1.0;197;52;182;52;15;55
TE062;15.09.2024;2;1.0;136;46;126;47;10;41
TE062;15.09.2024;3;1.0;115;51;105;53;9;49
TE062;15.09.2024;4;1.0;138;62;129;61;8;63
TE062;15.09.2024;5;1.0;175;54;161;55;14;58
TE062;15.09.2024;6;1.0;170;62;162;62;8;62
TE062;15.09.2024;7;1.0;184;58;170;58;14;55
TE062;15.09.2024;8;1.0;227;54;216;55;11;46
TE062;15.09.2024;9;1.0;381;53;347;53;34;54
TE062;15.09.2024;10;1.0;462;45;421;45;41;44
TE062;15.09.2024;11;1.0;438;43;400;43;38;40
TE062;15.09.2024;14;1.0;738;46;645;46;93;48
TE062;15.09.2024;15;1.0;847;45;702;45;145;47
TE062;15.09.2024;16;1.0;734;42;609;43;125;38
TE062;15.09.2024;17;1.0;803;48;703;48;100;49
TE062;15.09.2024;18;1.0;674;41;601;41;73;41
TE062;15.09.2024;19;1.0;500;43;444;42;56;50
TE062;15.09.2024;20;1.0;366;47;201;48;164;47
TE062;15.09.2024;23;1.0;173;49;120;49;55;46
TE062;16.09.2024;0;1.0;116;46;70;48;47;44
TE062;16.09.2024;7;1.0;1057;50;796;51;261;50
TE062;16.09.2024;9;1.0;879;35;778;35;101;33
TE062;16.09.2024;10;1.0;634;44;556;44;78;42
TE062;16.09.2024;11;1.0;662;46;550;46;112;46
TE062;16.09.2024;12;1.0;606;44;526;42;80;51
TE062;16.09.2024;13;1.0;683;52;572;52;111;54
TE062;16.09.2024;14;1.0;673;51;571;50;102;53
TE062;16.09.2024;15;1.0;723;46;626;47;97;45
TE062;16.09.2024;16;1.0;604;44;531;44;73;44
TE062;16.09.2024;17;1.0;769;49;569;49;200;48
TE062;16.09.2024;18;1.0;760;46;651;47;110;43
TE062;16.09.2024;19;1.0;538;47;499;46;39;52
TE062;16.09.2024;20;1.0;413;43;351;42;61;50
TE062;16.09.2024;21;1.0;296;41;252;41;44;40
TE062;16.09.2024;22;1.0;224;51;193;53;31;47
TE062;16.09.2024;23;1.0;170;53;151;53;19;51
TE062;17.09.2024;0;1.0;123;49;109;50;14;42
TE062;17.09.2024;1;1.0;60;49;52;49;8;54
TE062;17.09.2024;2;1.0;48;54;40;54;8;52
TE062;17.09.2024;3;1.0;47;52;35;54;12;50
TE062;17.09.2024;4;1.0;95;36;77;36;18;38
TE062;17.09.2024;5;1.0;349;51;286;52;63;48
TE062;17.09.2024;6;1.0;860;48;731;49;129;46
TE062;17.09.2024;7;1.0;1091;47;967;47;124;48
TE062;17.09.2024;8;1.0;1121;30;1007;29;114;35
TE062;17.09.2024;9;1.0;863;44;770;44;93;44
TE062;17.09.2024;10;1.0;718;45;601;45;118;44
TE062;17.09.2024;11;1.0;682;44;557;44;125;44
TE062;17.09.2024;12;1.0;715;42;596;40;119;52
TE062;17.09.2024;13;1.0;647;47;534;48;113;48
TE062;17.09.2024;14;1.0;659;45;571;45;88;44
TE062;17.09.2024;15;1.0;416;50;350;51;66;48
TE062;17.09.2024;16;1.0;357;50;316;49;41;51
TE062;17.09.2024;17;1.0;413;54;357;54;56;52
TE062;17.09.2024;18;1.0;563;50;501;49;62;53
TE062;17.09.2024;19;1.0;641;44;602;44;39;47
TE062;17.09.2024;20;1.0;524;50;496;50;28;50
TE062;17.09.2024;21;1.0;309;48;285;48;24;53
TE062;17.09.2024;22;1.0;345;52;317;52;28;52
TE062;17.09.2024;23;1.0;186;57;164;57;22;60
TE062;18.09.2024;0;1.0;131;41;116;38;15;53
TE062;18.09.2024;1;1.0;64;54;54;52;10;62
TE062;18.09.2024;2;1.0;51;48;42;47;9;54
TE062;18.09.2024;3;1.0;48;54;35;53;13;56
TE062;18.09.2024;4;1.0;112;54;64;54;48;55
TE062;18.09.2024;6;1.0;655;50;373;55;282;43
TE062;18.09.2024;7;1.0;1118;51;911;52;207;47
TE062;18.09.2024;8;1.0;1168;38;1001;38;167;36
TE062;18.09.2024;9;1.0;865;46;751;47;114;41
TE062;18.09.2024;10;1.0;718;48;627;48;91;48
TE062;18.09.2024;11;1.0;742;51;642;51;100;51
TE062;18.09.2024;12;1.0;774;49;597;48;177;50
TE062;18.09.2024;13;1.0;649;55;483;50;166;67
TE062;18.09.2024;15;1.0;758;51;587;51;171;51
TE062;18.09.2024;16;1.0;777;42;558;43;219;38
TE062;18.09.2024;18;1.0;735;47;259;53;476;44
TE062;18.09.2024;19;1.0;666;50;435;49;231;51
TE062;18.09.2024;20;1.0;488;43;437;43;51;45
TE062;18.09.2024;21;1.0;372;47;331;46;41;55
TE062;18.09.2024;22;1.0;256;46;217;46;39;48
TE062;18.09.2024;23;1.0;192;54;170;52;22;64
TE062;19.09.2024;0;1.0;102;55;89;55;13;59
TE062;19.09.2024;2;1.0;58;54;44;53;14;54
TE062;19.09.2024;3;1.0;59;53;55;53;4;46
TE062;19.09.2024;4;1.0;104;41;89;40;15;46
TE062;19.09.2024;5;1.0;416;55;305;55;111;54
TE062;19.09.2024;6;1.0;858;54;699;54;159;54
TE062;19.09.2024;7;1.0;1107;50;945;51;162;49
TE062;19.09.2024;8;1.0;1140;50;995;50;145;50
TE062;19.09.2024;9;1.0;809;46;690;45;119;46
TE062;19.09.2024;10;1.0;717;41;638;40;79;50
TE062;19.09.2024;11;1.0;789;48;702;48;87;50
TE062;19.09.2024;12;1.0;592;47;523;47;69;48
TE062;19.09.2024;13;1.0;460;51;372;51;88;48
TE062;19.09.2024;14;1.0;769;51;633;52;135;49
TE062;19.09.2024;15;1.0;802;47;699;47;103;50
TE062;19.09.2024;16;1.0;725;49;662;49;63;54
TE062;19.09.2024;17;1.0;779;50;697;50;82;52
TE062;19.09.2024;18;1.0;834;48;764;47;70;56
TE062;19.09.2024;19;1.0;698;45;652;45;47;46
TE062;19.09.2024;20;1.0;546;47;495;47;51;48
TE062;19.09.2024;21;1.0;399;51;371;50;28;61
TE062;19.09.2024;22;1.0;395;50;365;50;30;57
TE062;19.09.2024;23;1.0;218;55;191;55;26;54
TE062;20.09.2024;0;1.0;193;60;168;59;25;66
TE062;20.09.2024;1;1.0;82;56;67;57;15;53
TE062;20.09.2024;2;1.0;70;55;55;55;15;55
TE062;20.09.2024;3;1.0;56;37;48;33;8;64
TE062;20.09.2024;4;1.0;127;42;112;41;15;55
TE062;20.09.2024;5;1.0;350;52;304;52;46;52
TE062;20.09.2024;6;1.0;713;50;631;51;82;48
TE062;20.09.2024;7;1.0;814;49;762;49;52;50
TE062;20.09.2024;8;1.0;964;49;876;48;88;52
TE062;20.09.2024;9;1.0;845;45;756;45;89;45
TE062;20.09.2024;10;1.0;784;45;619;45;165;43
TE062;20.09.2024;11;1.0;677;41;555;40;121;43
TE062;20.09.2024;12;1.0;730;42;642;42;89;43
TE062;20.09.2024;13;1.0;694;34;617;33;77;40
TE062;20.09.2024;14;1.0;773;48;678;49;95;47
TE062;20.09.2024;15;1.0;749;47;620;47;130;47
TE062;20.09.2024;16;1.0;648;46;522;46;126;46
TE062;20.09.2024;17;1.0;909;47;810;48;99;45
TE062;20.09.2024;18;1.0;840;48;793;48;47;49
TE062;20.09.2024;19;1.0;786;38;676;36;110;51
TE062;20.09.2024;20;1.0;582;47;542;47;40;54
TE062;20.09.2024;21;1.0;542;49;512;49;30;49
TE062;20.09.2024;22;1.0;541;43;474;43;67;46
TE062;20.09.2024;23;1.0;378;57;346;57;32;58
TE062;21.09.2024;0;1.0;267;53;243;53;24;56
TE062;21.09.2024;1;1.0;137;51;128;50;8;67
TE062;21.09.2024;2;1.0;103;41;94;39;9;59
TE062;21.09.2024;3;1.0;80;56;74;56;6;55
TE062;21.09.2024;9;1.0;469;49;438;49;31;46
TE062;21.09.2024;10;1.0;593;49;507;49;86;48
TE062;21.09.2024;11;1.0;769;45;683;45;86;46
TE062;21.09.2024;12;1.0;782;49;657;49;125;49
TE062;21.09.2024;13;1.0;727;50;543;48;183;55
TE062;21.09.2024;16;1.0;775;41;693;41;82;44
TE062;21.09.2024;17;1.0;995;41;852;41;142;41
TE062;21.09.2024;19;1.0;870;32;809;32;61;33
TE062;21.09.2024;20;1.0;625;35;590;36;35;34
TE062;21.09.2024;22;1.0;391;42;363;41;28;48
TE062;21.09.2024;23;1.0;385;46;363;45;22;55
TE062;22.09.2024;0;1.0;220;33;211;32;9;45
TE062;22.09.2024;1;1.0;175;24;166;23;9;56
TE062;22.09.2024;2;1.0;121;34;109;31;12;55
TE062;22.09.2024;3;1.0;96;53;87;52;9;58
TE062;22.09.2024;4;1.0;105;58;95;58;10;56
TE062;22.09.2024;5;1.0;136;53;122;54;14;46
TE062;22.09.2024;6;1.0;154;55;136;54;18;62
TE062;22.09.2024;7;1.0;148;54;124;54;24;55
TE062;22.09.2024;8;1.0;232;46;219;46;13;43
TE062;22.09.2024;9;1.0;373;45;346;45;27;43
TE062;22.09.2024;10;1.0;520;46;453;47;67;45
TE062;22.09.2024;11;1.0;586;50;492;51;94;48
TE062;22.09.2024;12;1.0;724;53;616;53;108;53
TE062;22.09.2024;13;1.0;669;52;550;51;119;56
TE062;22.09.2024;14;1.0;720;47;651;47;69;48
TE062;22.09.2024;15;1.0;833;37;724;37;109;37
TE062;22.09.2024;18;1.0;1012;40;929;40;83;39
TE062;22.09.2024;19;1.0;837;46;768;46;69;46
TE062;22.09.2024;20;1.0;617;50;572;50;45;54
TE062;22.09.2024;21;1.0;359;47;322;46;37;55
TE062;22.09.2024;22;1.0;251;57;231;57;20;61
TE062;22.09.2024;23;1.0;172;60;155;60;17;63
TE062;23.09.2024;0;1.0;129;61;115;60;14;56
TE062;23.09.2024;1;1.0;51;52;45;50;6;61
TE062;23.09.2024;2;1.0;43;45;40;45;3;58
TE062;23.09.2024;3;1.0;68;59;60;59;8;60
TE062;23.09.2024;5;1.0;420;59;349;58;71;64
TE062;23.09.2024;6;1.0;856;53;704;53;152;56
TE062;23.09.2024;7;1.0;1015;42;899;42;116;46
TE062;23.09.2024;8;1.0;1126;45;985;45;141;41
TE062;23.09.2024;9;1.0;842;44;746;44;96;43
TE062;23.09.2024;10;1.0;764;49;654;50;109;49
TE062;23.09.2024;11;1.0;606;52;499;52;107;52
TE062;23.09.2024;12;1.0;754;46;633;45;121;46
TE062;23.09.2024;13;1.0;677;44;573;43;104;51
TE062;23.09.2024;14;1.0;750;50;647;49;103;48
TE062;23.09.2024;15;1.0;758;45;631;46;127;44
TE062;23.09.2024;16;1.0;671;32;597;31;74;37
TE062;23.09.2024;17;1.0;770;35;706;34;65;47
TE062;23.09.2024;18;1.0;728;49;670;48;58;54
TE062;23.09.2024;19;1.0;647;52;600;52;47;57
TE062;23.09.2024;20;1.0;499;47;463;47;36;46
TE062;23.09.2024;21;1.0;499;42;444;41;56;55
TE062;23.09.2024;22;1.0;522;56;451;56;71;55
TE062;23.09.2024;23;1.0;384;54;319;56;65;48
TE062;24.09.2024;0;1.0;265;72;194;71;71;74
TE062;24.09.2024;1;1.0;92;62;12;66;80;62
TE062;24.09.2024;2;1.0;50;64;25;57;25;72
TE062;24.09.2024;3;1.0;39;59;28;61;11;56
TE062;24.09.2024;4;1.0;127;60;108;60;19;57
TE062;24.09.2024;5;1.0;419;55;338;55;81;55
TE062;24.09.2024;6;1.0;868;51;787;51;81;49
TE062;24.09.2024;7;1.0;1155;47;1018;47;137;46
TE062;24.09.2024;8;1.0;1050;30;920;30;130;32
TE062;24.09.2024;9;1.0;872;44;774;44;98;47
TE062;24.09.2024;10;1.0;747;45;667;45;80;48
TE062;24.09.2024;11;1.0;707;55;488;50;219;65
TE062;24.09.2024;12;1.0;727;49;440;49;287;49
TE062;24.09.2024;13;1.0;627;49;299;52;328;47
TE062;24.09.2024;14;1.0;784;47;463;47;321;46
TE062;24.09.2024;15;1.0;730;46;525;46;205;45
TE062;24.09.2024;16;1.0;643;43;575;44;67;43
TE062;24.09.2024;17;1.0;630;50;569;50;61;49
TE062;24.09.2024;18;1.0;689;47;648;47;40;46
TE062;24.09.2024;20;1.0;412;53;379;53;33;53
TE062;24.09.2024;21;1.0;438;56;401;57;37;57
TE062;24.09.2024;22;1.0;482;47;424;46;58;52
TE062;25.09.2024;0;1.0;227;26;214;25;13;49
TE062;25.09.2024;1;1.0;87;37;80;34;7;60
TE062;25.09.2024;2;1.0;57;55;49;54;9;51
TE062;25.09.2024;3;1.0;53;57;45;57;8;57
TE062;25.09.2024;4;1.0;145;58;98;59;47;56
TE062;25.09.2024;5;1.0;385;57;288;57;97;57
TE062;25.09.2024;6;1.0;812;57;669;58;143;55
TE062;25.09.2024;7;1.0;1047;53;925;53;122;53
TE062;25.09.2024;8;1.0;1075;44;942;44;133;44
TE062;25.09.2024;10;1.0;752;51;594;51;158;50
TE062;25.09.2024;11;1.0;724;47;599;47;125;51
TE062;25.09.2024;12;1.0;667;47;552;48;115;47
TE062;25.09.2024;13;1.0;655;49;543;49;112;50
TE062;25.09.2024;14;1.0;759;48;630;48;129;49
TE062;25.09.2024;15;1.0;719;37;630;38;89;30
TE062;25.09.2024;16;1.0;695;47;617;47;78;50
TE062;25.09.2024;17;1.0;715;53;576;50;139;68
TE062;25.09.2024;18;1.0;661;50;596;50;65;49
TE062;25.09.2024;19;1.0;577;41;524;41;54;45
TE062;25.09.2024;20;1.0;359;39;316;39;43;46
TE062;25.09.2024;21;1.0;334;49;141;52;193;46
TE062;25.09.2024;22;1.0;275;49;151;51;124;47
TE062;25.09.2024;23;1.0;190;47;98;48;92;46
TE062;26.09.2024;0;1.0;109;48;42;49;67;47
TE062;26.09.2024;1;1.0;35;51;15;52;20;52
TE062;26.09.2024;2;1.0;39;51;15;56;24;47
TE062;26.09.2024;3;1.0;27;51;13;51;14;50
TE062;26.09.2024;4;1.0;68;51;40;55;28;47
TE062;26.09.2024;5;1.0;244;55;183;57;61;50
TE062;26.09.2024;6;1.0;736;48;612;49;124;43
TE062;26.09.2024;7;1.0;1129;51;942;51;187;50
TE062;26.09.2024;8;1.0;1071;46;958;46;113;47
TE062;26.09.2024;9;1.0;856;41;746;40;110;49
TE062;26.09.2024;10;1.0;840;43;740;42;100;49
TE062;26.09.2024;11;1.0;685;53;542;52;143;57
TE062;26.09.2024;12;1.0;704;47;583;48;120;47
TE062;26.09.2024;13;1.0;665;46;504;47;161;40
TE062;26.09.2024;14;1.0;745;56;607;55;138;59
TE062;26.09.2024;15;1.0;776;50;673;48;103;67
TE062;26.09.2024;16;1.0;743;52;654;52;89;53
TE062;26.09.2024;17;1.0;848;59;690;57;158;65
TE062;26.09.2024;18;1.0;789;53;676;51;113;68
TE062;26.09.2024;19;1.0;614;38;578;38;36;40
TE062;26.09.2024;20;1.0;449;49;409;49;40;50
TE062;26.09.2024;21;1.0;474;40;421;39;53;43
TE062;26.09.2024;22;1.0;567;55;417;56;150;55
TE062;27.09.2024;2;1.0;64;46;44;46;20;46
TE062;27.09.2024;3;1.0;65;50;54;50;11;50
TE062;27.09.2024;4;1.0;154;56;131;57;23;50
TE062;27.09.2024;5;1.0;391;45;339;43;52;53
TE062;27.09.2024;6;1.0;770;48;691;47;79;49
TE062;27.09.2024;9;1.0;818;51;701;51;117;52
TE062;27.09.2024;10;1.0;731;42;627;42;104;43
TE062;27.09.2024;11;1.0;725;47;631;47;94;47
TE062;27.09.2024;12;1.0;782;51;679;51;103;52
TE062;27.09.2024;13;1.0;795;48;722;48;73;50
TE062;27.09.2024;14;1.0;742;43;673;43;69;43
TE062;27.09.2024;15;1.0;770;54;702;54;68;53
TE062;27.09.2024;17;1.0;857;46;743;47;114;46
TE062;27.09.2024;18;1.0;791;49;726;48;65;49
TE062;27.09.2024;19;1.0;604;46;572;46;32;54
TE062;27.09.2024;20;1.0;543;50;495;50;48;54
TE062;27.09.2024;21;1.0;498;50;462;50;36;53
TE062;27.09.2024;22;1.0;411;50;380;49;31;60
TE062;27.09.2024;23;1.0;330;54;256;54;74;56
TE062;28.09.2024;0;1.0;195;57;165;57;30;59
TE062;28.09.2024;1;1.0;68;30;56;25;12;53
TE062;28.09.2024;2;1.0;76;55;68;56;7;53
TE062;28.09.2024;3;1.0;67;49;41;51;26;46
TE062;28.09.2024;4;1.0;99;61;70;60;29;62
TE062;28.09.2024;5;1.0;147;48;125;50;22;41
TE062;28.09.2024;6;1.0;177;48;155;48;22;45
TE062;28.09.2024;7;1.0;236;49;215;48;21;60
TE062;28.09.2024;8;1.0;388;55;339;54;49;63
TE062;28.09.2024;9;1.0;606;51;564;52;42;48
TE062;28.09.2024;10;1.0;658;46;619;46;39;50
TE062;28.09.2024;11;1.0;782;43;700;43;82;46
